date,sn,sn_err
1993-04-11,85.0000,8.2000
1993-04-12,56.0000,5.4000
1993-04-13,33.0000,7.8000
1993-04-14,23.0000,3.2000
1993-04-15,20.0000,3.3000
1993-04-16,20.0000,3.0000
1993-04-17,52.0000,4.5000
1993-04-18,74.0000,8.8000
1993-04-19,77.0000,9.2000
1993-04-20,135.0000,7.0000
1993-04-21,149.0000,6.9000
1993-04-22,141.0000,5.9000
1993-04-23,146.0000,8.0000
1993-04-24,149.0000,7.9000
1993-04-25,133.0000,9.0000
1993-04-26,80.0000,5.9000
1993-04-27,94.0000,7.5000
1993-04-28,82.0000,5.0000
1993-04-29,62.0000,3.6000
1993-04-30,58.0000,5.1000
1993-05-01,42.0000,3.9000
1993-05-02,41.0000,2.3000
1993-05-03,54.0000,3.2000
1993-05-04,89.0000,5.6000
1993-05-05,99.0000,5.0000
1993-05-06,96.0000,6.8000
1993-05-07,95.0000,4.7000
1993-05-08,104.0000,6.3000
1993-05-09,112.0000,7.2000
1993-05-10,154.0000,8.3000
1993-05-11,161.0000,5.7000
1993-05-12,149.0000,7.0000
1993-05-13,109.0000,9.3000
1993-05-14,76.0000,5.3000
1993-05-15,66.0000,4.7000
1993-05-16,48.0000,4.9000
1993-05-17,41.0000,4.3000
1993-05-18,31.0000,5.8000
1993-05-19,18.0000,3.5000
1993-05-20,42.0000,3.8000
1993-05-21,32.0000,3.3000
1993-05-22,24.0000,3.7000
1993-05-23,28.0000,5.1000
1993-05-24,42.0000,2.7000
1993-05-25,68.0000,4.9000
1993-05-26,85.0000,7.8000
1993-05-27,76.0000,5.1000
1993-05-28,95.0000,6.2000
1993-05-29,117.0000,7.8000
1993-05-30,125.0000,7.0000
1993-05-31,123.0000,6.7000
1993-06-01,147.0000,4.0000
1993-06-02,142.0000,6.9000
1993-06-03,141.0000,9.6000
1993-06-04,115.0000,8.6000
1993-06-05,105.0000,5.6000
1993-06-06,116.0000,7.7000
1993-06-07,101.0000,10.0000
1993-06-08,77.0000,4.9000
1993-06-09,64.0000,4.8000
1993-06-10,66.0000,3.7000
1993-06-11,52.0000,4.7000
1993-06-12,25.0000,2.1000
1993-06-13,14.0000,1.4000
1993-06-14,14.0000,1.2000
1993-06-15,14.0000,1.1000
1993-06-16,18.0000,2.5000
1993-06-17,24.0000,3.2000
1993-06-18,22.0000,4.5000
1993-06-19,21.0000,7.4000
1993-06-20,34.0000,4.1000
1993-06-21,36.0000,2.8000
1993-06-22,38.0000,5.3000
1993-06-23,71.0000,3.4000
1993-06-24,70.0000,3.8000
1993-06-25,82.0000,4.6000
1993-06-26,82.0000,7.3000
1993-06-27,94.0000,4.7000
1993-06-28,96.0000,5.7000
1993-06-29,110.0000,6.7000
1993-06-30,98.0000,4.9000
1993-07-01,81.0000,5.9000
1993-07-02,85.0000,5.9000
1993-07-03,92.0000,7.8000
1993-07-04,111.0000,9.3000
1993-07-05,101.0000,5.3000
1993-07-06,81.0000,4.2000
1993-07-07,62.0000,5.5000
1993-07-08,56.0000,6.2000
1993-07-09,53.0000,4.5000
1993-07-10,43.0000,3.3000
1993-07-11,49.0000,3.4000
1993-07-12,49.0000,4.3000
1993-07-13,71.0000,4.9000
1993-07-14,87.0000,5.4000
1993-07-15,92.0000,4.8000
1993-07-16,87.0000,6.1000
1993-07-17,93.0000,4.9000
1993-07-18,111.0000,4.7000
1993-07-19,114.0000,6.0000
1993-07-20,99.0000,4.8000
1993-07-21,92.0000,4.8000
1993-07-22,81.0000,4.2000
1993-07-23,94.0000,3.6000
1993-07-24,92.0000,4.7000
1993-07-25,85.0000,6.2000
1993-07-26,76.0000,4.7000
1993-07-27,83.0000,6.8000
1993-07-28,82.0000,5.7000
1993-07-29,65.0000,4.5000
1993-07-30,62.0000,4.2000
1993-07-31,64.0000,3.7000
1993-08-01,56.0000,4.4000
1993-08-02,59.0000,5.5000
1993-08-03,53.0000,4.8000
1993-08-04,52.0000,4.3000
1993-08-05,40.0000,3.5000
1993-08-06,73.0000,5.4000
1993-08-07,64.0000,7.3000
1993-08-08,70.0000,9.6000
1993-08-09,87.0000,7.3000
1993-08-10,96.0000,6.7000
1993-08-11,108.0000,6.8000
1993-08-12,86.0000,5.6000
1993-08-13,89.0000,5.7000
1993-08-14,58.0000,5.3000
1993-08-15,43.0000,3.3000
1993-08-16,33.0000,3.5000
1993-08-17,43.0000,3.4000
1993-08-18,41.0000,3.3000
1993-08-19,41.0000,3.9000
1993-08-20,34.0000,2.6000
1993-08-21,46.0000,4.3000
1993-08-22,62.0000,3.5000
1993-08-23,62.0000,4.7000
1993-08-24,83.0000,6.2000
1993-08-25,79.0000,4.4000
1993-08-26,65.0000,4.8000
1993-08-27,73.0000,4.2000
1993-08-28,71.0000,3.3000
1993-08-29,73.0000,4.3000
1993-08-30,55.0000,4.8000
1993-08-31,44.0000,3.4000
1993-09-01,36.0000,2.5000
1993-09-02,33.0000,3.6000
1993-09-03,31.0000,2.8000
1993-09-04,32.0000,2.1000
1993-09-05,31.0000,2.9000
1993-09-06,19.0000,2.7000
1993-09-07,17.0000,6.2000
1993-09-08,17.0000,5.0000
1993-09-09,22.0000,4.5000
1993-09-10,13.0000,8.4000
1993-09-11,17.0000,3.0000
1993-09-12,13.0000,2.6000
1993-09-13,14.0000,4.9000
1993-09-14,14.0000,8.3000
1993-09-15,14.0000,2.6000
1993-09-16,32.0000,4.1000
1993-09-17,29.0000,2.2000
1993-09-18,26.0000,2.9000
1993-09-19,21.0000,2.0000
1993-09-20,21.0000,3.7000
1993-09-21,19.0000,4.8000
1993-09-22,19.0000,12.9000
1993-09-23,22.0000,3.7000
1993-09-24,32.0000,2.3000
1993-09-25,60.0000,4.2000
1993-09-26,60.0000,4.8000
1993-09-27,68.0000,3.3000
1993-09-28,72.0000,2.9000
1993-09-29,67.0000,4.5000
1993-09-30,64.0000,3.8000
1993-10-01,81.0000,4.2000
1993-10-02,120.0000,7.5000
1993-10-03,110.0000,7.8000
1993-10-04,126.0000,7.6000
1993-10-05,113.0000,6.3000
1993-10-06,89.0000,4.9000
1993-10-07,82.0000,4.5000
1993-10-08,88.0000,4.7000
1993-10-09,96.0000,6.5000
1993-10-10,73.0000,6.2000
1993-10-11,82.0000,4.5000
1993-10-12,71.0000,4.0000
1993-10-13,47.0000,4.7000
1993-10-14,39.0000,2.4000
1993-10-15,66.0000,6.1000
1993-10-16,71.0000,4.9000
1993-10-17,52.0000,3.5000
1993-10-18,47.0000,2.5000
1993-10-19,55.0000,6.3000
1993-10-20,79.0000,5.7000
1993-10-21,92.0000,4.1000
1993-10-22,77.0000,6.6000
1993-10-23,73.0000,4.8000
1993-10-24,69.0000,3.5000
1993-10-25,54.0000,3.3000
1993-10-26,63.0000,5.6000
1993-10-27,49.0000,8.8000
1993-10-28,37.0000,8.2000
1993-10-29,29.0000,5.6000
1993-10-30,38.0000,3.2000
1993-10-31,35.0000,3.8000
1993-11-01,18.0000,2.5000
1993-11-02,26.0000,3.7000
1993-11-03,24.0000,2.1000
1993-11-04,27.0000,2.7000
1993-11-05,41.0000,4.9000
1993-11-06,45.0000,4.3000
1993-11-07,46.0000,4.7000
1993-11-08,45.0000,5.1000
1993-11-09,35.0000,3.9000
1993-11-10,34.0000,5.5000
1993-11-11,19.0000,7.4000
1993-11-12,20.0000,5.5000
1993-11-13,28.0000,1.5000
1993-11-14,30.0000,2.7000
1993-11-15,37.0000,2.9000
1993-11-16,43.0000,4.0000
1993-11-17,50.0000,4.1000
1993-11-18,50.0000,4.0000
1993-11-19,57.0000,3.9000
1993-11-20,58.0000,4.3000
1993-11-21,76.0000,5.9000
1993-11-22,76.0000,3.7000
1993-11-23,72.0000,3.9000
1993-11-24,73.0000,3.5000
1993-11-25,54.0000,3.8000
1993-11-26,62.0000,4.2000
1993-11-27,60.0000,2.9000
1993-11-28,72.0000,6.8000
1993-11-29,74.0000,4.6000
1993-11-30,93.0000,7.7000
1993-12-01,94.0000,8.0000
1993-12-02,78.0000,4.3000
1993-12-03,84.0000,6.2000
1993-12-04,92.0000,5.6000
1993-12-05,88.0000,5.4000
1993-12-06,77.0000,6.7000
1993-12-07,91.0000,6.9000
1993-12-08,80.0000,4.0000
1993-12-09,74.0000,6.8000
1993-12-10,64.0000,5.5000
1993-12-11,43.0000,3.6000
1993-12-12,29.0000,3.5000
1993-12-13,24.0000,3.8000
1993-12-14,32.0000,8.2000
1993-12-15,11.0000,2.2000
1993-12-16,28.0000,2.1000
1993-12-17,31.0000,4.0000
1993-12-18,39.0000,2.5000
1993-12-19,25.0000,3.1000
1993-12-20,38.0000,2.5000
1993-12-21,52.0000,4.0000
1993-12-22,62.0000,2.9000
1993-12-23,76.0000,4.3000
1993-12-24,88.0000,8.3000
1993-12-25,105.0000,8.1000
1993-12-26,87.0000,8.0000
1993-12-27,97.0000,10.3000
1993-12-28,85.0000,9.8000
1993-12-29,102.0000,5.0000
1993-12-30,105.0000,7.0000
1993-12-31,139.0000,9.2000
1994-01-01,126.0000,9.6000
1994-01-02,113.0000,9.5000
1994-01-03,136.0000,8.8000
1994-01-04,151.0000,8.7000
1994-01-05,153.0000,9.4000
1994-01-06,148.0000,12.2000
1994-01-07,138.0000,8.9000
1994-01-08,119.0000,8.4000
1994-01-09,97.0000,7.2000
1994-01-10,69.0000,4.8000
1994-01-11,62.0000,3.5000
1994-01-12,60.0000,4.1000
1994-01-13,66.0000,3.9000
1994-01-14,53.0000,2.3000
1994-01-15,51.0000,6.3000
1994-01-16,43.0000,3.6000
1994-01-17,37.0000,2.4000
1994-01-18,44.0000,3.7000
1994-01-19,41.0000,3.5000
1994-01-20,51.0000,5.3000
1994-01-21,78.0000,8.6000
1994-01-22,95.0000,6.0000
1994-01-23,88.0000,6.9000
1994-01-24,103.0000,5.5000
1994-01-25,97.0000,6.4000
1994-01-26,98.0000,6.8000
1994-01-27,85.0000,4.9000
1994-01-28,72.0000,4.5000
1994-01-29,63.0000,4.1000
1994-01-30,56.0000,4.9000
1994-01-31,38.0000,4.0000
1994-02-01,45.0000,4.2000
1994-02-02,48.0000,4.0000
1994-02-03,59.0000,4.5000
1994-02-04,68.0000,5.1000
1994-02-05,59.0000,3.9000
1994-02-06,62.0000,5.3000
1994-02-07,71.0000,4.8000
1994-02-08,63.0000,2.9000
1994-02-09,62.0000,3.9000
1994-02-10,49.0000,3.4000
1994-02-11,45.0000,3.5000
1994-02-12,56.0000,3.6000
1994-02-13,71.0000,7.3000
1994-02-14,60.0000,3.4000
1994-02-15,52.0000,8.2000
1994-02-16,57.0000,7.2000
1994-02-17,66.0000,4.3000
1994-02-18,65.0000,8.3000
1994-02-19,43.0000,4.8000
1994-02-20,25.0000,4.0000
1994-02-21,29.0000,5.4000
1994-02-22,54.0000,3.7000
1994-02-23,51.0000,2.9000
1994-02-24,52.0000,4.0000
1994-02-25,45.0000,2.4000
1994-02-26,49.0000,3.8000
1994-02-27,59.0000,4.4000
1994-02-28,71.0000,4.8000
1994-03-01,73.0000,5.0000
1994-03-02,84.0000,4.2000
1994-03-03,93.0000,5.8000
1994-03-04,81.0000,7.3000
1994-03-05,75.0000,4.3000
1994-03-06,90.0000,7.7000
1994-03-07,78.0000,5.2000
1994-03-08,69.0000,5.1000
1994-03-09,61.0000,6.5000
1994-03-10,43.0000,2.5000
1994-03-11,48.0000,4.8000
1994-03-12,60.0000,5.0000
1994-03-13,54.0000,3.7000
1994-03-14,27.0000,2.9000
1994-03-15,39.0000,3.3000
1994-03-16,33.0000,2.4000
1994-03-17,33.0000,2.1000
1994-03-18,27.0000,2.7000
1994-03-19,19.0000,2.7000
1994-03-20,12.0000,1.0000
1994-03-21,25.0000,2.7000
1994-03-22,36.0000,2.1000
1994-03-23,33.0000,1.6000
1994-03-24,48.0000,5.5000
1994-03-25,55.0000,4.4000
1994-03-26,36.0000,4.1000
1994-03-27,22.0000,2.7000
1994-03-28,21.0000,2.2000
1994-03-29,21.0000,1.6000
1994-03-30,39.0000,4.3000
1994-03-31,36.0000,2.6000
1994-04-01,29.0000,2.0000
1994-04-02,0.0000,2.0000
1994-04-03,0.0000,2.0000
1994-04-04,0.0000,2.0000
1994-04-05,12.0000,6.3000
1994-04-06,0.0000,2.0000
1994-04-07,0.0000,2.0000
1994-04-08,14.0000,5.5000
1994-04-09,14.0000,1.5000
1994-04-10,15.0000,1.6000
1994-04-11,19.0000,2.4000
1994-04-12,17.0000,2.7000
1994-04-13,22.0000,3.3000
1994-04-14,20.0000,4.2000
1994-04-15,32.0000,5.0000
1994-04-16,20.0000,3.6000
1994-04-17,29.0000,3.6000
1994-04-18,29.0000,3.7000
1994-04-19,36.0000,4.7000
1994-04-20,48.0000,3.7000
1994-04-21,53.0000,5.4000
1994-04-22,65.0000,4.2000
1994-04-23,63.0000,4.3000
1994-04-24,68.0000,5.2000
1994-04-25,51.0000,5.8000
1994-04-26,51.0000,4.1000
1994-04-27,53.0000,4.3000
1994-04-28,26.0000,3.9000
1994-04-29,15.0000,2.1000
1994-04-30,20.0000,3.9000
1994-05-01,30.0000,5.5000
1994-05-02,59.0000,6.3000
1994-05-03,44.0000,4.4000
1994-05-04,20.0000,2.5000
1994-05-05,15.0000,1.9000
1994-05-06,17.0000,4.2000
1994-05-07,23.0000,2.1000
1994-05-08,32.0000,4.3000
1994-05-09,20.0000,2.1000
1994-05-10,28.0000,3.0000
1994-05-11,32.0000,3.6000
1994-05-12,45.0000,3.2000
1994-05-13,54.0000,5.4000
1994-05-14,52.0000,3.5000
1994-05-15,50.0000,4.2000
1994-05-16,55.0000,2.3000
1994-05-17,65.0000,5.7000
1994-05-18,55.0000,3.3000
1994-05-19,47.0000,2.2000
1994-05-20,42.0000,2.4000
1994-05-21,42.0000,2.3000
1994-05-22,35.0000,2.2000
1994-05-23,32.0000,3.4000
1994-05-24,15.0000,3.6000
1994-05-25,15.0000,13.3000
1994-05-26,0.0000,2.0000
1994-05-27,0.0000,2.0000
1994-05-28,0.0000,2.0000
1994-05-29,0.0000,2.0000
1994-05-30,0.0000,2.0000
1994-05-31,0.0000,2.0000
1994-06-01,0.0000,2.0000
1994-06-02,0.0000,2.0000
1994-06-03,0.0000,2.0000
1994-06-04,0.0000,2.0000
1994-06-05,0.0000,2.0000
1994-06-06,17.0000,12.6000
1994-06-07,23.0000,3.3000
1994-06-08,61.0000,3.9000
1994-06-09,61.0000,4.8000
1994-06-10,71.0000,2.8000
1994-06-11,89.0000,4.2000
1994-06-12,75.0000,3.9000
1994-06-13,84.0000,6.3000
1994-06-14,82.0000,3.5000
1994-06-15,77.0000,3.2000
1994-06-16,74.0000,3.5000
1994-06-17,60.0000,3.5000
1994-06-18,52.0000,5.4000
1994-06-19,43.0000,6.2000
1994-06-20,27.0000,5.5000
1994-06-21,17.0000,8.9000
1994-06-22,21.0000,1.8000
1994-06-23,34.0000,3.5000
1994-06-24,52.0000,2.8000
1994-06-25,40.0000,5.8000
1994-06-26,21.0000,11.8000
1994-06-27,14.0000,1.9000
1994-06-28,21.0000,2.2000
1994-06-29,37.0000,3.7000
1994-06-30,38.0000,3.4000
1994-07-01,46.0000,2.8000
1994-07-02,62.0000,5.9000
1994-07-03,56.0000,3.7000
1994-07-04,59.0000,4.0000
1994-07-05,39.0000,3.6000
1994-07-06,39.0000,2.9000
1994-07-07,68.0000,5.8000
1994-07-08,87.0000,3.7000
1994-07-09,71.0000,3.6000
1994-07-10,87.0000,4.8000
1994-07-11,104.0000,4.0000
1994-07-12,98.0000,4.0000
1994-07-13,85.0000,6.5000
1994-07-14,65.0000,5.3000
1994-07-15,62.0000,4.9000
1994-07-16,78.0000,5.2000
1994-07-17,77.0000,4.6000
1994-07-18,69.0000,8.9000
1994-07-19,39.0000,3.9000
1994-07-20,42.0000,2.6000
1994-07-21,39.0000,3.1000
1994-07-22,27.0000,3.5000
1994-07-23,23.0000,2.5000
1994-07-24,20.0000,1.3000
1994-07-25,17.0000,2.6000
1994-07-26,25.0000,3.0000
1994-07-27,20.0000,3.6000
1994-07-28,23.0000,3.7000
1994-07-29,10.0000,5.9000
1994-07-30,17.0000,4.0000
1994-07-31,14.0000,2.7000
1994-08-01,17.0000,5.8000
1994-08-02,15.0000,3.3000
1994-08-03,20.0000,1.4000
1994-08-04,21.0000,1.8000
1994-08-05,27.0000,2.7000
1994-08-06,26.0000,1.8000
1994-08-07,20.0000,1.6000
1994-08-08,18.0000,1.0000
1994-08-09,18.0000,1.2000
1994-08-10,23.0000,2.4000
1994-08-11,31.0000,2.9000
1994-08-12,55.0000,3.9000
1994-08-13,60.0000,3.0000
1994-08-14,67.0000,4.4000
1994-08-15,64.0000,2.2000
1994-08-16,66.0000,4.1000
1994-08-17,63.0000,3.9000
1994-08-18,60.0000,5.4000
1994-08-19,66.0000,4.0000
1994-08-20,46.0000,4.2000
1994-08-21,29.0000,2.5000
1994-08-22,15.0000,1.7000
1994-08-23,35.0000,3.0000
1994-08-24,18.0000,2.4000
1994-08-25,18.0000,1.8000
1994-08-26,18.0000,2.4000
1994-08-27,17.0000,2.7000
1994-08-28,20.0000,4.1000
1994-08-29,24.0000,3.5000
1994-08-30,34.0000,3.1000
1994-08-31,53.0000,4.1000
1994-09-01,60.0000,3.6000
1994-09-02,77.0000,4.6000
1994-09-03,93.0000,4.5000
1994-09-04,83.0000,4.1000
1994-09-05,102.0000,5.3000
1994-09-06,90.0000,4.8000
1994-09-07,90.0000,3.8000
1994-09-08,74.0000,3.6000
1994-09-09,65.0000,3.4000
1994-09-10,49.0000,3.3000
1994-09-11,30.0000,4.2000
1994-09-12,16.0000,1.9000
1994-09-13,14.0000,1.2000
1994-09-14,14.0000,4.9000
1994-09-15,13.0000,5.1000
1994-09-16,13.0000,6.7000
1994-09-17,19.0000,2.0000
1994-09-18,35.0000,5.0000
1994-09-19,22.0000,10.7000
1994-09-20,0.0000,2.0000
1994-09-21,0.0000,2.0000
1994-09-22,17.0000,3.5000
1994-09-23,19.0000,1.8000
1994-09-24,22.0000,1.1000
1994-09-25,25.0000,2.5000
1994-09-26,41.0000,2.8000
1994-09-27,44.0000,2.6000
1994-09-28,33.0000,3.1000
1994-09-29,27.0000,3.6000
1994-09-30,27.0000,2.2000
1994-10-01,24.0000,1.7000
1994-10-02,27.0000,2.3000
1994-10-03,24.0000,1.4000
1994-10-04,41.0000,2.2000
1994-10-05,73.0000,6.1000
1994-10-06,81.0000,4.7000
1994-10-07,70.0000,4.1000
1994-10-08,67.0000,4.2000
1994-10-09,76.0000,3.7000
1994-10-10,75.0000,4.2000
1994-10-11,73.0000,3.8000
1994-10-12,69.0000,3.4000
1994-10-13,73.0000,4.1000
1994-10-14,92.0000,3.0000
1994-10-15,87.0000,4.5000
1994-10-16,78.0000,2.9000
1994-10-17,60.0000,3.9000
1994-10-18,84.0000,5.3000
1994-10-19,86.0000,3.1000
1994-10-20,75.0000,2.7000
1994-10-21,63.0000,2.4000
1994-10-22,44.0000,3.5000
1994-10-23,43.0000,3.0000
1994-10-24,43.0000,5.9000
1994-10-25,41.0000,3.5000
1994-10-26,86.0000,8.0000
1994-10-27,87.0000,3.7000
1994-10-28,87.0000,6.3000
1994-10-29,84.0000,4.9000
1994-10-30,90.0000,4.1000
1994-10-31,78.0000,4.8000
1994-11-01,74.0000,4.9000
1994-11-02,79.0000,6.4000
1994-11-03,56.0000,3.4000
1994-11-04,46.0000,2.1000
1994-11-05,51.0000,4.0000
1994-11-06,39.0000,2.9000
1994-11-07,28.0000,1.3000
1994-11-08,26.0000,1.6000
1994-11-09,38.0000,2.6000
1994-11-10,39.0000,2.9000
1994-11-11,26.0000,4.1000
1994-11-12,28.0000,8.0000
1994-11-13,13.0000,10.1000
1994-11-14,15.0000,5.4000
1994-11-15,13.0000,9.9000
1994-11-16,13.0000,2.8000
1994-11-17,16.0000,3.0000
1994-11-18,31.0000,5.1000
1994-11-19,25.0000,3.4000
1994-11-20,15.0000,10.4000
1994-11-21,11.0000,1.2000
1994-11-22,13.0000,1.3000
1994-11-23,13.0000,0.9000
1994-11-24,13.0000,2.4000
1994-11-25,30.0000,4.4000
1994-11-26,28.0000,2.4000
1994-11-27,33.0000,2.1000
1994-11-28,38.0000,3.5000
1994-11-29,18.0000,1.7000
1994-11-30,16.0000,2.0000
1994-12-01,13.0000,1.0000
1994-12-02,11.0000,3.5000
1994-12-03,0.0000,2.0000
1994-12-04,12.0000,1.5000
1994-12-05,18.0000,3.1000
1994-12-06,15.0000,1.2000
1994-12-07,25.0000,2.4000
1994-12-08,31.0000,3.0000
1994-12-09,52.0000,2.0000
1994-12-10,54.0000,3.0000
1994-12-11,70.0000,4.5000
1994-12-12,63.0000,5.0000
1994-12-13,49.0000,4.7000
1994-12-14,43.0000,3.1000
1994-12-15,39.0000,3.8000
1994-12-16,32.0000,2.1000
1994-12-17,43.0000,3.9000
1994-12-18,42.0000,3.2000
1994-12-19,40.0000,3.4000
1994-12-20,26.0000,2.5000
1994-12-21,22.0000,1.6000
1994-12-22,37.0000,6.2000
1994-12-23,26.0000,3.2000
1994-12-24,37.0000,4.3000
1994-12-25,44.0000,4.3000
1994-12-26,53.0000,4.5000
1994-12-27,36.0000,5.1000
1994-12-28,21.0000,3.0000
1994-12-29,21.0000,3.5000
1994-12-30,12.0000,6.1000
1994-12-31,11.0000,2.4000
1995-01-01,13.0000,13.0000
1995-01-02,11.0000,7.8000
1995-01-03,15.0000,4.2000
1995-01-04,19.0000,4.4000
1995-01-05,15.0000,1.8000
1995-01-06,20.0000,5.0000
1995-01-07,9.0000,6.6000
1995-01-08,12.0000,7.0000
1995-01-09,12.0000,9.6000
1995-01-10,11.0000,5.1000
1995-01-11,12.0000,3.5000
1995-01-12,13.0000,8.4000
1995-01-13,11.0000,1.6000
1995-01-14,15.0000,0.8000
1995-01-15,16.0000,0.8000
1995-01-16,23.0000,1.6000
1995-01-17,31.0000,3.6000
1995-01-18,47.0000,3.2000
1995-01-19,57.0000,4.5000
1995-01-20,69.0000,6.1000
1995-01-21,74.0000,5.4000
1995-01-22,72.0000,5.3000
1995-01-23,73.0000,6.0000
1995-01-24,81.0000,6.4000
1995-01-25,66.0000,5.3000
1995-01-26,40.0000,4.1000
1995-01-27,31.0000,2.6000
1995-01-28,34.0000,4.2000
1995-01-29,24.0000,1.9000
1995-01-30,42.0000,2.8000
1995-01-31,43.0000,3.1000
1995-02-01,54.0000,3.7000
1995-02-02,63.0000,5.8000
1995-02-03,58.0000,5.3000
1995-02-04,54.0000,5.9000
1995-02-05,54.0000,4.8000
1995-02-06,52.0000,3.7000
1995-02-07,24.0000,2.6000
1995-02-08,18.0000,1.3000
1995-02-09,29.0000,2.4000
1995-02-10,35.0000,4.7000
1995-02-11,20.0000,2.9000
1995-02-12,21.0000,2.6000
1995-02-13,17.0000,1.7000
1995-02-14,26.0000,1.6000
1995-02-15,34.0000,4.2000
1995-02-16,40.0000,3.6000
1995-02-17,51.0000,3.5000
1995-02-18,47.0000,3.7000
1995-02-19,70.0000,3.7000
1995-02-20,70.0000,4.6000
1995-02-21,69.0000,4.9000
1995-02-22,72.0000,4.4000
1995-02-23,64.0000,4.3000
1995-02-24,46.0000,2.7000
1995-02-25,43.0000,3.2000
1995-02-26,40.0000,3.1000
1995-02-27,49.0000,4.3000
1995-02-28,63.0000,3.5000
1995-03-01,76.0000,4.8000
1995-03-02,83.0000,5.0000
1995-03-03,82.0000,2.7000
1995-03-04,97.0000,5.6000
1995-03-05,91.0000,4.7000
1995-03-06,57.0000,4.9000
1995-03-07,54.0000,3.1000
1995-03-08,30.0000,3.1000
1995-03-09,15.0000,1.9000
1995-03-10,0.0000,2.0000
1995-03-11,12.0000,3.1000
1995-03-12,18.0000,4.6000
1995-03-13,15.0000,8.5000
1995-03-14,15.0000,3.8000
1995-03-15,25.0000,2.6000
1995-03-16,19.0000,1.3000
1995-03-17,24.0000,2.4000
1995-03-18,52.0000,4.6000
1995-03-19,57.0000,2.8000
1995-03-20,61.0000,3.1000
1995-03-21,62.0000,2.8000
1995-03-22,67.0000,3.8000
1995-03-23,65.0000,3.8000
1995-03-24,65.0000,2.5000
1995-03-25,62.0000,4.2000
1995-03-26,61.0000,4.7000
1995-03-27,42.0000,3.0000
1995-03-28,28.0000,2.3000
1995-03-29,34.0000,3.0000
1995-03-30,34.0000,2.4000
1995-03-31,33.0000,1.8000
1995-04-01,20.0000,2.7000
1995-04-02,26.0000,3.1000
1995-04-03,29.0000,2.0000
1995-04-04,15.0000,5.0000
1995-04-05,0.0000,2.0000
1995-04-06,0.0000,2.0000
1995-04-07,0.0000,2.0000
1995-04-08,0.0000,2.0000
1995-04-09,0.0000,2.0000
1995-04-10,0.0000,2.0000
1995-04-11,15.0000,1.6000
1995-04-12,28.0000,2.2000
1995-04-13,48.0000,3.3000
1995-04-14,53.0000,2.7000
1995-04-15,65.0000,4.3000
1995-04-16,71.0000,3.9000
1995-04-17,74.0000,5.1000
1995-04-18,63.0000,4.6000
1995-04-19,53.0000,3.2000
1995-04-20,39.0000,4.7000
1995-04-21,20.0000,1.2000
1995-04-22,17.0000,7.1000
1995-04-23,0.0000,2.0000
1995-04-24,0.0000,2.0000
1995-04-25,0.0000,2.0000
1995-04-26,0.0000,2.0000
1995-04-27,12.0000,9.7000
1995-04-28,0.0000,2.0000
1995-04-29,0.0000,2.0000
1995-04-30,0.0000,2.0000
1995-05-01,12.0000,7.4000
1995-05-02,0.0000,2.0000
1995-05-03,0.0000,2.0000
1995-05-04,11.0000,5.1000
1995-05-05,13.0000,3.2000
1995-05-06,12.0000,5.0000
1995-05-07,11.0000,0.8000
1995-05-08,12.0000,0.7000
1995-05-09,13.0000,0.9000
1995-05-10,15.0000,1.6000
1995-05-11,16.0000,1.7000
1995-05-12,35.0000,2.6000
1995-05-13,35.0000,3.5000
1995-05-14,36.0000,3.1000
1995-05-15,48.0000,3.4000
1995-05-16,54.0000,3.7000
1995-05-17,58.0000,3.2000
1995-05-18,54.0000,3.3000
1995-05-19,47.0000,3.3000
1995-05-20,36.0000,2.6000
1995-05-21,17.0000,0.9000
1995-05-22,13.0000,1.4000
1995-05-23,0.0000,2.0000
1995-05-24,0.0000,2.0000
1995-05-25,0.0000,2.0000
1995-05-26,0.0000,2.0000
1995-05-27,0.0000,2.0000
1995-05-28,12.0000,2.4000
1995-05-29,16.0000,1.3000
1995-05-30,13.0000,1.2000
1995-05-31,12.0000,1.1000
1995-06-01,12.0000,7.2000
1995-06-02,13.0000,10.0000
1995-06-03,17.0000,2.5000
1995-06-04,20.0000,1.2000
1995-06-05,43.0000,3.8000
1995-06-06,35.0000,2.3000
1995-06-07,40.0000,2.2000
1995-06-08,40.0000,3.7000
1995-06-09,35.0000,2.7000
1995-06-10,43.0000,4.5000
1995-06-11,35.0000,3.6000
1995-06-12,29.0000,2.0000
1995-06-13,24.0000,2.0000
1995-06-14,17.0000,5.0000
1995-06-15,0.0000,2.0000
1995-06-16,0.0000,2.0000
1995-06-17,10.0000,6.4000
1995-06-18,13.0000,2.1000
1995-06-19,26.0000,2.7000
1995-06-20,19.0000,1.2000
1995-06-21,22.0000,1.6000
1995-06-22,24.0000,1.5000
1995-06-23,23.0000,2.4000
1995-06-24,19.0000,1.6000
1995-06-25,19.0000,1.6000
1995-06-26,17.0000,1.5000
1995-06-27,14.0000,1.2000
1995-06-28,13.0000,3.4000
1995-06-29,20.0000,7.2000
1995-06-30,33.0000,3.3000
1995-07-01,42.0000,4.9000
1995-07-02,35.0000,3.6000
1995-07-03,20.0000,2.1000
1995-07-04,20.0000,1.6000
1995-07-05,31.0000,3.0000
1995-07-06,38.0000,4.3000
1995-07-07,41.0000,3.7000
1995-07-08,35.0000,2.7000
1995-07-09,39.0000,2.1000
1995-07-10,30.0000,3.3000
1995-07-11,25.0000,3.0000
