date,ssn,ssn_std,f107,sunspot_area,new_regions,solar_mean_field,flare_C,flare_M,flare_X,flare_S,flare_xray_total,flare_optical_total,ap_planetary,kp_daily_mean,kp_daily_max,kp_1,kp_2,kp_3,kp_4,kp_5,kp_6,kp_7,kp_8,dst_daily_mean,dst_daily_min,dst_daily_max,dst_daily_std,dst_hours_valid,flare_event_B,flare_event_C,flare_event_M,flare_event_X,flare_event_unknown,flare_events_total,f107_interpolated,sunspot_area_interpolated,dst_daily_mean_interpolated,dst_daily_min_interpolated,dst_daily_max_interpolated,dst_daily_std_interpolated,ap_planetary_interpolated,kp_daily_mean_interpolated,kp_daily_max_interpolated,kp_1_interpolated,kp_2_interpolated,kp_3_interpolated,kp_4_interpolated,kp_5_interpolated,kp_6_interpolated,kp_7_interpolated,kp_8_interpolated,solar_mean_field_interpolated,flare_C_interpolated,flare_M_interpolated,flare_X_interpolated,flare_S_interpolated,flare_xray_total_interpolated,flare_optical_total_interpolated,new_regions_interpolated,flare_event_B_interpolated,flare_event_C_interpolated,flare_event_M_interpolated,flare_event_X_interpolated,flare_event_unknown_interpolated,flare_events_total_interpolated,year,month,day_of_year,storm_category,solar_activity_level,kp_storm_level
1987-05-19,77,6.90,,,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,12.96,3.00,17.00,3.48,24.00,5.00,4.00,0.00,0.00,0.00,9.00,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,True,False,False,False,False,False,False,1987,5,139,quiet,,
1987-05-20,55,3.40,,,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,10.42,5.00,16.00,2.81,24.00,3.00,1.00,0.00,0.00,0.00,4.00,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,True,False,False,False,False,False,False,1987,5,140,quiet,,
1987-05-21,49,4.40,,,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,9.42,4.00,15.00,2.75,24.00,7.00,3.00,0.00,0.00,0.00,10.00,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,True,False,False,False,False,False,False,1987,5,141,quiet,,
1987-05-22,45,4.00,,,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,18.96,12.00,26.00,3.32,24.00,4.00,2.00,0.00,0.00,0.00,6.00,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,True,False,False,False,False,False,False,1987,5,142,quiet,,
1987-05-23,47,3.40,,,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,10.00,-4.00,21.00,7.59,24.00,7.00,1.00,0.00,0.00,0.00,8.00,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,True,False,False,False,False,False,False,1987,5,143,quiet,,
1987-05-24,45,3.80,,,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,-18.58,-46.00,-2.00,11.72,24.00,3.00,6.00,1.00,0.00,0.00,10.00,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,True,False,False,False,False,False,False,1987,5,144,quiet,,
1987-05-25,44,3.00,,,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,-25.54,-58.00,-10.00,14.28,24.00,6.00,11.00,1.00,0.00,0.00,18.00,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,True,False,False,False,False,False,False,1987,5,145,moderate,,
1987-05-26,44,3.60,,,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,-14.00,-31.00,-1.00,7.39,24.00,6.00,10.00,0.00,0.00,0.00,16.00,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,True,False,False,False,False,False,False,1987,5,146,quiet,,
1987-05-27,42,2.60,,,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,-41.71,-58.00,-23.00,8.38,24.00,2.00,4.00,0.00,0.00,0.00,6.00,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,True,False,False,False,False,False,False,1987,5,147,moderate,,
1987-05-28,25,2.80,,,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,-12.67,-22.00,-2.00,5.60,24.00,4.00,3.00,0.00,0.00,0.00,7.00,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,True,False,False,False,False,False,False,1987,5,148,quiet,,
1987-05-29,20,1.90,,,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,-39.50,-51.00,-15.00,9.30,24.00,3.00,1.00,0.00,0.00,0.00,4.00,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,True,False,False,False,False,False,False,1987,5,149,moderate,,
1987-05-30,18,1.00,,,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,-17.12,-30.00,-7.00,5.59,24.00,3.00,1.00,0.00,0.00,0.00,4.00,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,True,True,True,1987,5,150,quiet,,
1987-05-31,14,1.50,,,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,-20.46,-45.00,1.00,14.59,24.00,3.00,1.00,0.00,0.00,0.00,4.00,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,True,True,True,1987,5,151,quiet,,
1987-06-01,16,1.50,,,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,-10.29,-38.00,12.00,12.33,24.00,3.00,1.00,0.00,0.00,0.00,4.00,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,True,True,True,1987,6,152,quiet,,
1987-06-02,12,3.00,,,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,-11.04,-16.00,-1.00,3.74,24.00,0.00,0.00,0.00,0.00,0.00,0.00,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,True,True,True,1987,6,153,quiet,,
1987-06-03,0,2.00,,,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,-2.88,-8.00,1.00,2.32,24.00,0.00,0.00,0.00,0.00,0.00,0.00,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,True,True,True,1987,6,154,quiet,,
1987-06-04,0,2.00,,,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,4.04,-4.00,10.00,3.72,24.00,0.00,0.00,0.00,0.00,0.00,0.00,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,True,True,True,1987,6,155,quiet,,
1987-06-05,11,2.00,,,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,0.88,-5.00,10.00,3.33,24.00,0.00,0.00,0.00,0.00,0.00,0.00,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,True,True,True,1987,6,156,quiet,,
1987-06-06,0,2.00,,,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,-24.25,-60.00,9.00,24.28,24.00,0.00,0.00,0.00,0.00,0.00,0.00,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,True,True,True,1987,6,157,moderate,,
1987-06-07,0,2.00,,,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,-19.42,-31.00,-7.00,6.86,24.00,0.00,0.00,0.00,0.00,0.00,0.00,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,True,True,True,1987,6,158,quiet,,
1987-06-08,0,2.00,,,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,-15.42,-23.00,-8.00,4.50,24.00,0.00,0.00,0.00,0.00,0.00,0.00,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,True,True,True,1987,6,159,quiet,,
1987-06-09,0,2.00,,,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,-4.21,-9.00,3.00,4.02,24.00,0.00,0.00,0.00,0.00,0.00,0.00,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,True,True,True,1987,6,160,quiet,,
1987-06-10,0,2.00,,,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,5.79,-8.00,15.00,6.67,24.00,0.00,0.00,0.00,0.00,0.00,0.00,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,True,True,True,1987,6,161,quiet,,
1987-06-11,12,10.00,,,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,8.17,-3.00,22.00,6.48,24.00,0.00,1.00,0.00,0.00,0.00,1.00,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,True,False,False,False,False,False,False,1987,6,162,quiet,,
1987-06-12,23,6.00,,,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,-0.88,-7.00,7.00,3.98,24.00,0.00,1.00,0.00,0.00,0.00,1.00,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,True,True,True,1987,6,163,quiet,,
1987-06-13,15,3.40,,,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,-2.92,-11.00,7.00,4.00,24.00,0.00,1.00,0.00,0.00,0.00,1.00,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,True,True,True,1987,6,164,quiet,,
1987-06-14,11,1.20,,,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,-0.33,-9.00,6.00,3.59,24.00,4.00,0.00,0.00,0.00,0.00,4.00,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,True,False,False,False,False,False,False,1987,6,165,quiet,,
1987-06-15,12,2.30,,,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,4.08,-3.00,10.00,3.49,24.00,4.00,0.00,0.00,0.00,0.00,4.00,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,True,True,True,1987,6,166,quiet,,
1987-06-16,13,2.60,,,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,6.12,-1.00,16.00,4.85,24.00,2.00,0.00,0.00,0.00,0.00,2.00,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,True,False,False,False,False,False,False,1987,6,167,quiet,,
1987-06-17,15,2.80,,,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,0.88,-4.00,6.00,2.55,24.00,2.00,0.00,0.00,0.00,0.00,2.00,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,True,True,True,1987,6,168,quiet,,
1987-06-18,26,3.70,,,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,-1.88,-8.00,7.00,3.47,24.00,1.00,0.00,0.00,0.00,0.00,1.00,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,True,False,False,False,False,False,False,1987,6,169,quiet,,
1987-06-19,14,2.40,,,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,-12.92,-28.00,-2.00,6.82,24.00,1.00,0.00,0.00,0.00,0.00,1.00,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,True,False,False,False,False,False,False,1987,6,170,quiet,,
1987-06-20,24,3.00,,,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,-16.08,-32.00,-1.00,10.21,24.00,1.00,0.00,0.00,0.00,0.00,1.00,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,True,True,True,1987,6,171,quiet,,
1987-06-21,31,2.20,,,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,-11.29,-22.00,-5.00,3.88,24.00,2.00,0.00,0.00,0.00,0.00,2.00,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,True,False,False,False,False,False,False,1987,6,172,quiet,,
1987-06-22,41,2.50,,,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,-6.54,-13.00,-1.00,2.84,24.00,6.00,0.00,0.00,0.00,0.00,6.00,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,True,False,False,False,False,False,False,1987,6,173,quiet,,
1987-06-23,40,1.70,,,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,-3.42,-8.00,8.00,3.25,24.00,5.00,0.00,0.00,0.00,0.00,5.00,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,True,False,False,False,False,False,False,1987,6,174,quiet,,
1987-06-24,41,1.90,,,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,7.79,-4.00,14.00,5.34,24.00,8.00,0.00,0.00,0.00,0.00,8.00,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,True,False,False,False,False,False,False,1987,6,175,quiet,,
1987-06-25,41,2.90,,,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,-1.33,-27.00,8.00,7.94,24.00,3.00,0.00,0.00,0.00,0.00,3.00,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,True,False,False,False,False,False,False,1987,6,176,quiet,,
1987-06-26,44,3.10,,,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,-17.04,-43.00,5.00,14.11,24.00,6.00,0.00,0.00,0.00,0.00,6.00,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,True,False,False,False,False,False,False,1987,6,177,quiet,,
1987-06-27,35,2.50,,,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,-4.62,-14.00,5.00,5.13,24.00,4.00,0.00,0.00,0.00,0.00,4.00,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,True,False,False,False,False,False,False,1987,6,178,quiet,,
1987-06-28,44,3.50,,,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,5.83,-9.00,16.00,7.73,24.00,3.00,0.00,0.00,0.00,0.00,3.00,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,True,False,False,False,False,False,False,1987,6,179,quiet,,
1987-06-29,27,2.80,,,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,9.46,2.00,16.00,3.46,24.00,3.00,0.00,0.00,0.00,0.00,3.00,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,True,True,True,1987,6,180,quiet,,
1987-06-30,15,6.80,,,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,5.92,-1.00,10.00,2.74,24.00,1.00,0.00,0.00,0.00,0.00,1.00,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,True,False,False,False,False,False,False,1987,6,181,quiet,,
1987-07-01,15,2.00,,,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,13.50,8.00,19.00,2.72,24.00,1.00,0.00,0.00,0.00,0.00,1.00,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,True,True,True,1987,7,182,quiet,,
1987-07-02,0,2.00,,,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,8.42,0.00,14.00,3.44,24.00,1.00,0.00,0.00,0.00,0.00,1.00,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,True,True,True,1987,7,183,quiet,,
1987-07-03,0,2.00,,,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,14.04,0.00,47.00,13.66,24.00,1.00,0.00,0.00,0.00,0.00,1.00,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,True,True,True,1987,7,184,quiet,,
1987-07-04,0,2.00,,,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,7.96,-2.00,24.00,5.22,24.00,0.00,0.00,0.00,0.00,0.00,0.00,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,True,True,True,1987,7,185,quiet,,
1987-07-05,0,2.00,,,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,0.17,-9.00,5.00,3.72,24.00,0.00,0.00,0.00,0.00,0.00,0.00,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,True,True,True,1987,7,186,quiet,,
1987-07-06,0,2.00,,,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,-0.29,-8.00,9.00,4.22,24.00,0.00,0.00,0.00,0.00,0.00,0.00,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,True,True,True,1987,7,187,quiet,,
1987-07-07,10,6.50,,,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,5.08,-3.00,18.00,4.73,24.00,1.00,0.00,0.00,0.00,0.00,1.00,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,True,False,False,False,False,False,False,1987,7,188,quiet,,
1987-07-08,14,0.80,,,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,6.08,-5.00,24.00,7.59,24.00,1.00,0.00,0.00,0.00,0.00,1.00,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,True,True,True,1987,7,189,quiet,,
1987-07-09,15,0.80,,,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,4.54,-3.00,16.00,6.26,24.00,1.00,0.00,0.00,0.00,0.00,1.00,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,True,True,True,1987,7,190,quiet,,
1987-07-10,13,2.30,,,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,-3.71,-10.00,2.00,3.01,24.00,1.00,0.00,0.00,0.00,0.00,1.00,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,True,True,True,1987,7,191,quiet,,
1987-07-11,0,2.00,,,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,-3.54,-10.00,4.00,4.19,24.00,0.00,0.00,0.00,0.00,0.00,0.00,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,True,True,True,1987,7,192,quiet,,
1987-07-12,0,2.00,,,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,2.50,-7.00,11.00,5.24,24.00,0.00,0.00,0.00,0.00,0.00,0.00,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,True,True,True,1987,7,193,quiet,,
1987-07-13,0,2.00,,,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,7.75,-6.00,16.00,5.70,24.00,0.00,0.00,0.00,0.00,0.00,0.00,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,True,True,True,1987,7,194,quiet,,
1987-07-14,0,2.00,,,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,6.79,-3.00,17.00,5.84,24.00,1.00,0.00,0.00,0.00,0.00,1.00,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,True,False,False,False,False,False,False,1987,7,195,quiet,,
1987-07-15,15,11.50,,,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,-5.67,-42.00,33.00,19.32,24.00,3.00,0.00,0.00,0.00,0.00,3.00,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,True,False,False,False,False,False,False,1987,7,196,quiet,,
1987-07-16,20,5.10,,,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,-19.50,-36.00,-8.00,7.37,24.00,0.00,1.00,0.00,0.00,0.00,1.00,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,True,False,False,False,False,False,False,1987,7,197,quiet,,
1987-07-17,16,1.00,,,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,-20.12,-30.00,-10.00,5.03,24.00,4.00,0.00,0.00,0.00,0.00,4.00,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,True,False,False,False,False,False,False,1987,7,198,quiet,,
1987-07-18,20,2.20,,,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,-14.33,-24.00,-8.00,4.20,24.00,4.00,0.00,0.00,0.00,0.00,4.00,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,True,True,True,1987,7,199,quiet,,
1987-07-19,27,2.80,,,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,-9.08,-16.00,-4.00,2.72,24.00,1.00,0.00,0.00,0.00,0.00,1.00,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,True,False,False,False,False,False,False,1987,7,200,quiet,,
1987-07-20,44,4.10,,,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,-6.46,-14.00,1.00,3.03,24.00,4.00,0.00,0.00,0.00,0.00,4.00,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,True,False,False,False,False,False,False,1987,7,201,quiet,,
1987-07-21,77,3.70,,,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,-5.88,-10.00,1.00,3.03,24.00,3.00,0.00,0.00,0.00,0.00,3.00,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,True,False,False,False,False,False,False,1987,7,202,quiet,,
1987-07-22,101,5.20,,,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,-6.12,-10.00,-2.00,2.07,24.00,3.00,4.00,0.00,0.00,0.00,7.00,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,True,False,False,False,False,False,False,1987,7,203,quiet,,
1987-07-23,118,5.90,,,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,-4.50,-11.00,1.00,3.57,24.00,2.00,14.00,0.00,0.00,0.00,16.00,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,True,False,False,False,False,False,False,1987,7,204,quiet,,
1987-07-24,106,6.90,,,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,4.42,-7.00,24.00,9.77,24.00,0.00,3.00,1.00,0.00,0.00,4.00,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,True,False,False,False,False,False,False,1987,7,205,quiet,,
1987-07-25,102,4.50,,,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,-6.25,-30.00,21.00,16.52,24.00,1.00,4.00,0.00,0.00,0.00,5.00,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,True,False,False,False,False,False,False,1987,7,206,quiet,,
1987-07-26,98,6.30,,,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,-5.33,-15.00,2.00,4.53,24.00,7.00,2.00,0.00,0.00,0.00,9.00,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,True,False,False,False,False,False,False,1987,7,207,quiet,,
1987-07-27,89,5.70,,,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,-4.50,-10.00,7.00,4.57,24.00,1.00,3.00,1.00,0.00,0.00,5.00,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,True,False,False,False,False,False,False,1987,7,208,quiet,,
1987-07-28,69,5.30,,,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,-2.50,-24.00,23.00,11.64,24.00,1.00,1.00,0.00,0.00,0.00,2.00,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,True,False,False,False,False,False,False,1987,7,209,quiet,,
1987-07-29,69,4.50,,,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,-65.71,-100.00,-16.00,21.70,24.00,4.00,1.00,0.00,0.00,0.00,5.00,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,True,False,False,False,False,False,False,1987,7,210,intense,,
1987-07-30,72,4.30,,,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,-34.33,-50.00,-8.00,11.87,24.00,6.00,0.00,0.00,0.00,0.00,6.00,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,True,False,False,False,False,False,False,1987,7,211,moderate,,
1987-07-31,73,5.60,,,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,-27.83,-48.00,-14.00,10.74,24.00,4.00,0.00,0.00,0.00,0.00,4.00,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,True,False,False,False,False,False,False,1987,7,212,quiet,,
1987-08-01,56,4.10,,,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,-24.92,-34.00,-20.00,3.73,24.00,3.00,1.00,0.00,0.00,0.00,4.00,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,True,False,False,False,False,False,False,1987,8,213,quiet,,
1987-08-02,58,4.80,,,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,-14.79,-30.00,-5.00,6.45,24.00,6.00,1.00,0.00,0.00,0.00,7.00,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,True,False,False,False,False,False,False,1987,8,214,quiet,,
