date,sn,sn_err,n_obs,definitive
1817-06-01,66.7,,-1,1
1817-07-01,83.3,,-1,1
1817-08-01,75.0,,-1,1
1817-09-01,61.2,,-1,1
1817-10-01,42.7,,-1,1
1817-11-01,48.2,,-1,1
1817-12-01,47.3,,-1,1
1818-01-01,58.1,9.7,8,1
1818-02-01,37.4,7.8,14,1
1818-03-01,42.4,8.3,14,1
1818-04-01,57.5,9.6,21,1
1818-05-01,88.5,11.9,25,1
1818-06-01,60.8,9.9,25,1
1818-07-01,46.8,8.7,21,1
1818-08-01,52.6,9.2,20,1
1818-09-01,43.4,8.3,18,1
1818-10-01,52.8,9.2,22,1
1818-11-01,18.3,5.5,12,1
1818-12-01,43.0,8.4,13,1
1819-01-01,54.7,9.4,12,1
1819-02-01,34.6,7.5,10,1
1819-03-01,6.3,3.6,23,1
1819-04-01,33.7,7.4,23,1
1819-05-01,32.6,7.3,31,1
1819-06-01,58.3,9.7,23,1
1819-07-01,52.5,9.2,15,1
1819-08-01,43.5,8.4,24,1
1819-09-01,24.8,6.4,27,1
1819-10-01,45.9,8.6,22,1
1819-11-01,41.8,8.3,19,1
1819-12-01,50.9,9.1,20,1
1820-01-01,32.0,7.3,19,1
1820-02-01,44.4,8.4,14,1
1820-03-01,7.5,3.9,23,1
1820-04-01,32.3,7.3,19,1
1820-05-01,48.9,8.8,20,1
1820-06-01,17.9,5.6,25,1
1820-07-01,34.1,7.4,7,1
1820-08-01,43.1,8.3,17,1
1820-09-01,8.6,4.0,25,1
1820-10-01,14.9,5.2,26,1
1820-11-01,13.2,4.8,13,1
1820-12-01,15.1,5.2,16,1
1821-01-01,36.0,7.6,8,1
1821-02-01,7.0,3.8,24,1
1821-03-01,9.5,4.2,29,1
1821-04-01,15.2,5.2,18,1
1821-05-01,2.8,2.8,31,1
1821-06-01,3.0,2.9,29,1
1821-07-01,4.3,3.2,24,1
1821-08-01,8.0,3.9,26,1
1821-09-01,7.3,3.9,29,1
1821-10-01,31.4,7.2,28,1
1821-11-01,7.3,3.9,27,1
1821-12-01,0.4,2.1,31,1
1822-01-01,0.0,2.0,31,1
1822-02-01,1.5,2.5,28,1
1822-03-01,26.9,6.6,28,1
1822-04-01,21.7,6.0,26,1
1822-05-01,2.4,2.8,30,1
1822-06-01,9.3,4.2,29,1
1822-07-01,13.2,4.9,29,1
1822-08-01,3.4,3.0,31,1
1822-09-01,0.0,2.0,30,1
1822-10-01,0.6,2.2,31,1
1822-11-01,0.0,2.0,30,1
1822-12-01,0.0,2.0,30,1
1823-01-01,0.0,2.0,31,1
1823-02-01,0.0,2.0,28,1
1823-03-01,1.0,2.3,29,1
1823-04-01,0.0,2.0,30,1
1823-05-01,0.0,2.0,25,1
1823-06-01,0.0,2.0,23,1
1823-07-01,0.8,2.2,24,1
1823-08-01,0.0,2.0,27,1
1823-09-01,0.0,2.0,27,1
1823-10-01,0.0,2.0,20,1
1823-11-01,0.0,2.0,20,1
1823-12-01,34.0,7.4,18,1
1824-01-01,36.0,7.6,3,1
1824-02-01,18.0,4.8,0,1
1824-03-01,0.0,2.0,21,1
1824-04-01,32.3,7.2,8,1
1824-05-01,4.6,3.3,19,1
1824-06-01,0.0,2.0,25,1
1824-07-01,0.0,2.0,21,1
1824-08-01,2.3,2.7,15,1
1824-09-01,34.3,7.5,19,1
1824-10-01,42.0,8.2,25,1
1824-11-01,0.0,2.0,18,1
1824-12-01,1.4,2.4,20,1
1825-01-01,8.4,4.1,29,1
1825-02-01,25.9,6.6,24,1
1825-03-01,37.4,7.8,27,1
1825-04-01,6.2,3.6,25,1
1825-05-01,25.8,6.4,25,1
1825-06-01,25.6,6.5,28,1
1825-07-01,51.5,9.1,30,1
1825-08-01,42.8,8.3,30,1
1825-09-01,26.2,6.6,26,1
1825-10-01,26.0,6.6,25,1
1825-11-01,19.6,5.7,18,1
1825-12-01,36.7,7.7,23,1
1826-01-01,29.4,6.9,21,1
1826-02-01,30.2,7.0,25,1
1826-03-01,61.3,9.9,28,1
1826-04-01,40.0,8.1,27,1
1826-05-01,53.9,9.3,30,1
1826-06-01,61.7,10.0,29,1
1826-07-01,87.5,11.9,30,1
1826-08-01,66.0,10.4,31,1
1826-09-01,31.6,7.2,30,1
1826-10-01,84.4,11.6,28,1
1826-11-01,65.8,10.3,22,1
1826-12-01,113.6,13.5,19,1
1827-01-01,57.7,9.7,23,1
1827-02-01,79.0,11.3,25,1
1827-03-01,96.3,12.4,28,1
1827-04-01,76.7,11.1,27,1
1827-05-01,93.8,12.3,30,1
1827-06-01,94.4,12.3,26,1
1827-07-01,70.4,10.6,31,1
1827-08-01,89.4,12.0,29,1
1827-09-01,82.6,11.5,30,1
1827-10-01,93.5,12.2,27,1
1827-11-01,80.4,11.4,20,1
1827-12-01,76.8,11.1,25,1
1828-01-01,88.0,11.9,18,1
1828-02-01,107.3,13.1,22,1
1828-03-01,108.5,13.2,24,1
1828-04-01,101.9,12.8,29,1
1828-05-01,148.6,15.5,27,1
1828-06-01,163.4,16.2,26,1
1828-07-01,90.4,12.0,31,1
1828-08-01,127.3,14.3,31,1
1828-09-01,83.9,11.6,30,1
1828-10-01,91.1,12.1,26,1
1828-11-01,95.0,12.3,22,1
1828-12-01,78.1,11.2,15,1
1829-01-01,71.6,10.7,14,1
1829-02-01,82.3,11.5,20,1
1829-03-01,120.6,13.9,26,1
1829-04-01,158.4,15.9,29,1
1829-05-01,112.3,13.4,29,1
1829-06-01,123.2,14.1,28,1
1829-07-01,151.5,15.6,28,1
1829-08-01,129.3,14.4,27,1
1829-09-01,88.0,11.9,26,1
1829-10-01,95.3,12.4,23,1
1829-11-01,112.7,13.4,19,1
1829-12-01,94.1,12.3,22,1
1830-01-01,87.0,11.8,17,1
1830-02-01,120.1,13.9,18,1
1830-03-01,141.0,15.1,20,1
1830-04-01,177.3,16.9,26,1
1830-05-01,110.5,13.3,28,1
1830-06-01,108.4,13.2,27,1
1830-07-01,73.2,10.8,26,1
1830-08-01,84.6,11.7,25,1
1830-09-01,103.4,12.9,24,1
1830-10-01,140.6,15.0,25,1
1830-11-01,135.4,14.7,19,1
1830-12-01,136.8,14.8,13,1
1831-01-01,79.0,11.3,22,1
1831-02-01,83.6,11.6,21,1
1831-03-01,155.8,15.8,25,1
1831-04-01,90.9,12.1,27,1
1831-05-01,63.4,10.1,31,1
1831-06-01,55.6,9.4,27,1
1831-07-01,75.4,11.0,29,1
1831-08-01,91.6,12.1,28,1
1831-09-01,63.2,10.1,22,1
1831-10-01,77.1,11.1,23,1
1831-11-01,72.5,10.8,15,1
1831-12-01,48.3,8.8,15,1
1832-01-01,51.5,9.1,11,1
1832-02-01,92.6,12.2,23,1
1832-03-01,91.9,12.1,21,1
1832-04-01,44.8,8.5,27,1
1832-05-01,68.9,10.5,28,1
1832-06-01,44.5,8.4,22,1
1832-07-01,23.3,6.2,25,1
1832-08-01,14.8,5.1,31,1
1832-09-01,13.7,4.9,29,1
1832-10-01,35.2,7.5,25,1
1832-11-01,23.8,6.2,18,1
1832-12-01,45.8,8.6,17,1
1833-01-01,18.7,5.7,22,1
1833-02-01,24.9,6.5,21,1
1833-03-01,19.6,5.8,19,1
1833-04-01,4.6,3.3,27,1
1833-05-01,21.5,6.0,28,1
1833-06-01,1.7,2.5,30,1
1833-07-01,11.6,4.6,27,1
1833-08-01,9.5,4.2,30,1
1833-09-01,19.3,5.8,16,1
1833-10-01,12.5,4.7,29,1
1833-11-01,9.8,4.2,24,1
1833-12-01,16.6,5.3,19,1
1834-01-01,8.2,4.0,11,1
1834-02-01,30.1,7.0,20,1
1834-03-01,6.5,3.7,24,1
1834-04-01,2.4,2.7,25,1
1834-05-01,14.8,5.0,30,1
1834-06-01,13.1,4.8,28,1
1834-07-01,14.4,5.0,22,1
1834-08-01,6.6,3.7,29,1
1834-09-01,19.2,5.6,21,1
1834-10-01,41.3,8.2,20,1
1834-11-01,50.9,9.1,15,1
1834-12-01,57.5,9.6,15,1
1835-01-01,12.4,4.7,22,1
1835-02-01,40.7,8.1,15,1
1835-03-01,32.7,7.3,18,1
1835-04-01,102.4,12.8,14,1
1835-05-01,72.6,10.8,22,1
1835-06-01,55.2,9.4,17,1
1835-07-01,99.6,12.7,13,1
1835-08-01,98.5,12.6,2,1
1835-09-01,168.0,16.4,11,1
1835-10-01,158.6,16.0,16,1
1835-11-01,166.7,16.4,15,1
1835-12-01,129.3,14.4,8,1
1836-01-01,147.6,15.4,17,1
1836-02-01,179.4,17.0,14,1
1836-03-01,163.7,16.2,12,1
1836-04-01,238.0,19.6,16,1
1836-05-01,185.7,17.3,23,1
1836-06-01,207.9,18.3,15,1
1836-07-01,194.6,17.7,15,1
1836-08-01,179.6,17.0,16,1
1836-09-01,158.5,16.0,12,1
1836-10-01,228.9,19.2,11,1
1836-11-01,201.5,18.0,11,1
1836-12-01,343.8,23.5,4,1
1837-01-01,313.4,22.4,10,1
1837-02-01,292.6,21.7,13,1
1837-03-01,224.3,19.0,12,1
1837-04-01,230.3,19.2,10,1
1837-05-01,186.1,17.3,15,1
1837-06-01,263.4,20.6,18,1
1837-07-01,271.2,20.9,9,1
1837-08-01,223.5,18.9,11,1
1837-09-01,160.4,16.1,19,1
1837-10-01,206.2,18.2,18,1
1837-11-01,178.4,16.9,7,1
1837-12-01,216.1,18.6,8,1
1838-01-01,241.5,19.7,11,1
1838-02-01,141.3,15.1,18,1
1838-03-01,234.5,19.4,12,1
1838-04-01,211.1,18.4,16,1
1838-05-01,229.4,19.2,20,1
1838-06-01,157.6,15.9,19,1
1838-07-01,180.4,17.0,21,1
1838-08-01,131.3,14.5,15,1
1838-09-01,122.7,14.0,23,1
1838-10-01,151.5,15.6,16,1
1838-11-01,129.2,14.4,16,1
1838-12-01,132.9,14.6,14,1
1839-01-01,175.9,16.8,15,1
1839-02-01,170.8,16.6,12,1
1839-03-01,129.5,14.4,15,1
1839-04-01,102.9,12.9,14,1
1839-05-01,89.6,12.0,22,1
1839-06-01,91.2,12.1,20,1
1839-07-01,141.3,15.1,25,1
1839-08-01,218.8,18.7,17,1
1839-09-01,221.1,18.8,18,1
1839-10-01,151.5,15.6,16,1
1839-11-01,114.7,13.6,11,1
1839-12-01,106.2,13.1,9,1
1840-01-01,135.4,14.7,18,1
1840-02-01,146.1,15.3,14,1
1840-03-01,112.9,13.5,18,1
1840-04-01,109.8,13.3,21,1
1840-05-01,115.4,13.6,22,1
1840-06-01,80.9,11.4,27,1
1840-07-01,101.0,12.7,23,1
1840-08-01,96.4,12.4,24,1
1840-09-01,123.3,14.1,20,1
1840-10-01,91.7,12.1,19,1
1840-11-01,90.4,12.0,20,1
1840-12-01,89.5,12.0,22,1
1841-01-01,40.1,8.1,15,1
1841-02-01,49.9,8.9,20,1
1841-03-01,49.6,8.9,22,1
1841-04-01,66.9,10.4,28,1
1841-05-01,112.4,13.5,27,1
1841-06-01,92.8,12.2,24,1
1841-07-01,51.4,9.1,27,1
1841-08-01,65.4,10.3,28,1
1841-09-01,60.9,9.9,28,1
1841-10-01,47.4,8.7,19,1
1841-11-01,32.9,7.3,20,1
1841-12-01,64.8,10.2,19,1
1842-01-01,34.0,7.5,20,1
1842-02-01,36.8,7.8,22,1
1842-03-01,36.2,7.7,25,1
1842-04-01,44.9,8.5,30,1
1842-05-01,41.4,8.2,31,1
1842-06-01,34.2,7.4,30,1
1842-07-01,21.0,6.0,31,1
1842-08-01,44.4,8.5,31,1
1842-09-01,30.6,7.1,28,1
1842-10-01,63.5,10.1,23,1
1842-11-01,67.5,10.4,25,1
1842-12-01,29.3,6.9,15,1
1843-01-01,22.2,6.1,22,1
1843-02-01,5.9,3.5,14,1
1843-03-01,13.9,5.0,29,1
1843-04-01,15.8,5.2,29,1
1843-05-01,35.1,7.6,30,1
1843-06-01,17.6,5.4,30,1
1843-07-01,15.9,5.2,31,1
1843-08-01,19.6,5.8,31,1
1843-09-01,6.9,3.7,30,1
1843-10-01,8.9,4.1,31,1
1843-11-01,31.7,7.2,27,1
1843-12-01,21.2,6.0,16,1
1844-01-01,15.7,5.2,24,1
1844-02-01,24.5,6.4,22,1
1844-03-01,22.5,6.1,21,1
1844-04-01,34.6,7.5,28,1
1844-05-01,19.2,5.7,25,1
1844-06-01,6.2,3.6,29,1
1844-07-01,35.2,7.6,29,1
1844-08-01,39.7,8.1,28,1
1844-09-01,11.6,4.7,27,1
1844-10-01,35.9,7.7,25,1
1844-11-01,17.9,5.6,16,1
1844-12-01,36.0,7.6,20,1
1845-01-01,42.8,8.3,17,1
1845-02-01,72.8,10.8,17,1
1845-03-01,72.1,10.8,22,1
1845-04-01,95.0,12.3,25,1
1845-05-01,79.7,11.3,27,1
1845-06-01,51.8,9.2,25,1
1845-07-01,51.0,9.1,24,1
1845-08-01,53.9,9.3,27,1
1845-09-01,49.3,9.0,26,1
1845-10-01,67.8,10.4,19,1
1845-11-01,65.7,10.3,23,1
1845-12-01,99.5,12.6,13,1
1846-01-01,64.6,10.2,19,1
1846-02-01,84.9,11.7,21,1
1846-03-01,106.5,13.1,22,1
1846-04-01,115.5,13.6,19,1
1846-05-01,99.9,12.7,21,1
1846-06-01,108.4,13.2,28,1
1846-07-01,77.5,11.1,26,1
1846-08-01,91.3,12.1,26,1
1846-09-01,178.6,16.9,23,1
1846-10-01,93.4,12.2,16,1
1846-11-01,100.6,12.7,16,1
1846-12-01,109.1,13.2,10,1
1847-01-01,104.4,12.9,11,1
1847-02-01,74.9,10.9,10,1
1847-03-01,143.0,15.1,19,1
1847-04-01,74.6,10.9,20,1
1847-05-01,125.7,14.2,26,1
1847-06-01,142.2,15.1,25,1
1847-07-01,87.1,11.8,25,1
1847-08-01,234.3,19.4,28,1
1847-09-01,268.2,20.7,15,1
1847-10-01,300.6,22.0,19,1
1847-11-01,231.5,19.3,20,1
1847-12-01,182.6,17.1,14,1
1848-01-01,265.2,20.6,14,1
1848-02-01,186.4,17.3,13,1
1848-03-01,181.2,17.1,17,1
1848-04-01,178.6,16.9,18,1
1848-05-01,170.5,16.5,27,1
1848-06-01,214.9,18.6,24,1
1848-07-01,232.0,19.3,27,1
1848-08-01,220.9,18.8,21,1
1848-09-01,167.3,16.4,20,1
1848-10-01,220.6,18.8,13,1
1848-11-01,191.0,17.5,16,1
1848-12-01,265.8,20.7,24,1
1849-01-01,298.3,21.4,31,1
1849-02-01,250.3,19.5,28,1
1849-03-01,182.7,16.6,31,1
1849-04-01,194.7,17.1,30,1
1849-05-01,153.2,15.1,31,1
1849-06-01,154.2,15.2,30,1
1849-07-01,148.2,14.9,31,1
1849-08-01,128.6,13.8,31,1
1849-09-01,178.0,16.3,30,1
1849-10-01,135.7,14.2,31,1
1849-11-01,188.2,16.8,30,1
1849-12-01,184.3,16.6,31,1
1850-01-01,148.2,14.9,31,1
1850-02-01,169.8,15.9,28,1
1850-03-01,156.8,15.3,31,1
1850-04-01,83.8,11.1,30,1
1850-05-01,117.0,13.1,31,1
1850-06-01,133.0,14.1,30,1
1850-07-01,74.3,10.5,31,1
1850-08-01,117.0,13.1,31,1
1850-09-01,163.7,15.6,30,1
1850-10-01,134.9,14.1,31,1
1850-11-01,104.1,12.4,30,1
1850-12-01,115.9,13.1,31,1
1851-01-01,143.5,14.7,31,1
1851-02-01,200.1,17.3,28,1
1851-03-01,122.8,13.5,31,1
1851-04-01,107.3,12.6,30,1
1851-05-01,118.9,13.3,31,1
1851-06-01,120.0,13.3,30,1
1851-07-01,68.6,10.0,31,1
1851-08-01,109.0,12.7,31,1
1851-09-01,128.9,13.8,30,1
1851-10-01,118.7,13.3,31,1
1851-11-01,96.8,11.9,30,1
1851-12-01,135.5,14.2,31,1
1852-01-01,129.9,13.9,31,1
1852-02-01,126.2,13.7,29,1
1852-03-01,116.2,13.1,31,1
1852-04-01,124.3,13.6,30,1
1852-05-01,104.3,12.4,31,1
1852-06-01,89.0,11.4,30,1
1852-07-01,80.0,10.8,31,1
1852-08-01,75.3,10.5,31,1
1852-09-01,71.2,10.2,30,1
1852-10-01,127.9,13.8,31,1
1852-11-01,103.1,12.3,30,1
1852-12-01,86.1,11.3,31,1
1853-01-01,77.9,10.7,31,1
1853-02-01,81.5,10.9,28,1
1853-03-01,71.6,10.2,31,1
1853-04-01,90.4,11.5,30,1
1853-05-01,65.9,9.8,31,1
1853-06-01,76.0,10.6,30,1
1853-07-01,87.2,11.3,31,1
1853-08-01,95.8,11.9,31,1
1853-09-01,63.7,9.7,30,1
1853-10-01,80.5,10.9,31,1
1853-11-01,54.7,8.9,30,1
1853-12-01,44.5,8.0,31,1
1854-01-01,29.3,6.5,31,1
1854-02-01,38.0,7.4,28,1
1854-03-01,39.4,7.6,31,1
1854-04-01,50.3,8.6,30,1
1854-05-01,45.6,8.2,31,1
1854-06-01,40.1,7.6,30,1
1854-07-01,35.5,7.2,31,1
1854-08-01,30.1,6.6,31,1
1854-09-01,42.6,7.9,30,1
1854-10-01,24.1,5.9,31,1
1854-11-01,53.5,8.8,30,1
1854-12-01,41.1,7.7,31,1
1855-01-01,23.4,5.8,31,1
1855-02-01,21.6,5.6,28,1
1855-03-01,33.0,6.9,31,1
1855-04-01,8.4,3.5,30,1
1855-05-01,17.3,5.0,31,1
1855-06-01,10.0,3.8,30,1
1855-07-01,0.7,1.0,31,1
1855-08-01,5.9,2.9,31,1
1855-09-01,0.0,0.0,30,1
1855-10-01,18.3,5.1,31,1
1855-11-01,7.9,3.4,30,1
1855-12-01,5.8,2.9,31,1
1856-01-01,1.0,1.2,31,1
1856-02-01,9.3,3.7,29,1
1856-03-01,0.7,1.0,31,1
1856-04-01,12.4,4.2,30,1
1856-05-01,0.0,0.0,31,1
1856-06-01,9.8,3.8,30,1
1856-07-01,8.8,3.6,31,1
1856-08-01,11.3,4.0,31,1
1856-09-01,8.4,3.5,30,1
1856-10-01,8.5,3.5,31,1
1856-11-01,14.7,4.6,30,1
1856-12-01,13.7,4.4,31,1
1857-01-01,26.0,6.1,31,1
1857-02-01,14.2,4.5,28,1
1857-03-01,10.0,3.8,31,1
1857-04-01,21.1,5.5,30,1
1857-05-01,54.2,8.9,31,1
1857-06-01,30.5,6.6,30,1
1857-07-01,42.2,7.8,31,1
1857-08-01,32.0,6.8,31,1
1857-09-01,80.6,10.9,30,1
1857-10-01,77.1,10.6,31,1
1857-11-01,59.6,9.3,30,1
1857-12-01,70.7,10.2,31,1
1858-01-01,74.2,10.4,31,1
1858-02-01,66.3,9.9,28,1
1858-03-01,109.2,12.7,31,1
1858-04-01,72.8,10.3,30,1
1858-05-01,78.6,10.7,31,1
1858-06-01,84.5,11.1,30,1
1858-07-01,107.7,12.6,31,1
1858-08-01,104.9,12.5,31,1
1858-09-01,152.2,15.1,30,1
1858-10-01,173.2,16.1,31,1
1858-11-01,98.6,12.1,30,1
1858-12-01,127.0,13.7,31,1
1859-01-01,159.0,15.4,31,1
1859-02-01,166.4,15.8,28,1
1859-03-01,171.5,16.0,31,1
1859-04-01,162.9,15.6,30,1
1859-05-01,172.8,16.1,31,1
1859-06-01,165.2,15.7,30,1
1859-07-01,180.7,16.5,31,1
1859-08-01,203.0,17.5,31,1
1859-09-01,200.9,17.4,30,1
1859-10-01,217.8,18.1,31,1
1859-11-01,184.6,16.6,30,1
1859-12-01,153.9,15.1,31,1
1860-01-01,156.6,15.3,31,1
1860-02-01,167.9,15.9,29,1
1860-03-01,188.0,16.8,31,1
1860-04-01,135.7,14.2,30,1
1860-05-01,203.5,17.5,31,1
1860-06-01,206.3,17.7,30,1
1860-07-01,221.9,18.3,31,1
1860-08-01,190.5,16.9,31,1
1860-09-01,175.2,16.2,30,1
1860-10-01,171.1,16.0,31,1
1860-11-01,186.0,16.7,30,1
1860-12-01,181.7,16.5,31,1
1861-01-01,118.5,13.2,31,1
1861-02-01,147.5,14.8,28,1
1861-03-01,192.0,17.0,31,1
1861-04-01,187.1,16.8,30,1
1861-05-01,107.8,12.6,31,1
1861-06-01,167.5,15.8,30,1
1861-07-01,148.2,14.8,31,1
1861-08-01,156.7,15.3,31,1
1861-09-01,151.9,15.0,30,1
1861-10-01,127.7,13.8,31,1
1861-11-01,102.0,12.3,30,1
1861-12-01,152.8,15.1,31,1
1862-01-01,119.9,13.3,31,1
1862-02-01,122.4,13.5,28,1
1862-03-01,82.7,11.0,31,1
1862-04-01,102.1,12.2,30,1
1862-05-01,122.4,13.4,31,1
1862-06-01,159.7,15.4,30,1
1862-07-01,139.5,14.4,31,1
1862-08-01,118.7,13.2,31,1
1862-09-01,126.4,13.7,30,1
1862-10-01,79.8,10.8,31,1
1862-11-01,96.0,11.9,30,1
1862-12-01,77.6,10.7,31,1
1863-01-01,91.8,11.6,31,1
1863-02-01,107.7,12.6,28,1
1863-03-01,126.0,13.6,31,1
1863-04-01,77.1,10.6,30,1
1863-05-01,102.1,12.2,31,1
1863-06-01,77.6,10.7,30,1
1863-07-01,62.0,9.5,31,1
1863-08-01,91.3,11.6,31,1
1863-09-01,41.7,7.8,30,1
1863-10-01,75.7,10.5,31,1
1863-11-01,71.6,10.2,30,1
1863-12-01,78.1,10.7,31,1
1864-01-01,109.7,12.7,31,1
1864-02-01,89.5,11.5,29,1
1864-03-01,125.9,13.6,31,1
1864-04-01,68.1,10.0,30,1
1864-05-01,77.1,10.6,31,1
1864-06-01,109.9,12.8,30,1
1864-07-01,103.8,12.4,31,1
1864-08-01,104.1,12.5,31,1
1864-09-01,54.2,8.9,30,1
1864-10-01,64.4,9.7,31,1
1864-11-01,109.3,12.7,30,1
1864-12-01,54.3,8.9,31,1
1865-01-01,92.5,11.7,31,1
1865-02-01,74.6,10.5,28,1
1865-03-01,75.0,10.5,31,1
1865-04-01,55.9,9.0,30,1
1865-05-01,65.6,9.8,31,1
1865-06-01,63.8,9.7,30,1
1865-07-01,50.8,8.6,31,1
1865-08-01,71.8,10.3,31,1
1865-09-01,41.0,7.7,30,1
1865-10-01,32.5,6.9,31,1
1865-11-01,46.7,8.2,30,1
1865-12-01,24.3,5.9,31,1
1866-01-01,60.0,9.4,31,1
1866-02-01,72.9,10.4,28,1
1866-03-01,46.6,8.2,31,1
1866-04-01,33.5,7.0,30,1
1866-05-01,24.6,6.0,31,1
1866-06-01,31.4,6.7,30,1
1866-07-01,17.6,5.0,31,1
1866-08-01,24.2,5.9,31,1
1866-09-01,13.9,4.5,30,1
1866-10-01,26.8,6.2,31,1
1866-11-01,17.2,5.0,30,1
1866-12-01,2.9,2.0,31,1
1867-01-01,0.0,0.0,31,1
1867-02-01,1.4,1.4,28,1
1867-03-01,17.4,5.0,31,1
1867-04-01,9.7,3.7,30,1
1867-05-01,5.5,2.8,31,1
1867-06-01,2.8,2.0,30,1
1867-07-01,9.5,3.7,31,1
1867-08-01,9.1,3.6,31,1
1867-09-01,18.7,5.2,30,1
1867-10-01,25.5,6.1,31,1
1867-11-01,18.1,5.1,30,1
1867-12-01,47.9,8.4,31,1
1868-01-01,25.9,5.9,31,1
1868-02-01,26.3,5.8,29,1
1868-03-01,44.0,7.5,31,1
1868-04-01,61.1,8.8,30,1
1868-05-01,44.5,7.5,31,1
1868-06-01,51.8,8.1,30,1
1868-07-01,48.3,7.9,31,1
1868-08-01,57.3,8.5,31,1
1868-09-01,78.7,10.0,30,1
1868-10-01,102.8,11.4,31,1
1868-11-01,98.7,11.2,30,1
1868-12-01,112.8,11.9,31,1
1869-01-01,101.6,11.3,31,1
1869-02-01,99.9,11.2,28,1
1869-03-01,88.0,10.5,31,1
1869-04-01,68.4,9.3,30,1
1869-05-01,173.4,14.8,31,1
1869-06-01,180.7,15.1,30,1
1869-07-01,98.8,11.2,31,1
1869-08-01,132.7,12.9,31,1
1869-09-01,134.5,13.0,30,1
1869-10-01,99.0,11.2,31,1
1869-11-01,130.2,12.8,30,1
1869-12-01,174.1,14.8,31,1
1870-01-01,129.0,12.7,31,1
1870-02-01,191.7,15.5,28,1
1870-03-01,262.7,18.2,31,1
1870-04-01,266.9,18.3,30,1
1870-05-01,293.6,19.2,31,1
1870-06-01,226.3,16.9,30,1
1870-07-01,220.9,16.7,31,1
1870-08-01,256.5,18.0,31,1
1870-09-01,226.8,16.9,30,1
1870-10-01,244.3,17.5,31,1
1870-11-01,246.0,17.6,30,1
1870-12-01,216.7,16.5,31,1
1871-01-01,147.2,13.6,31,1
1871-02-01,209.0,16.2,28,1
1871-03-01,238.7,17.4,31,1
1871-04-01,270.9,18.5,30,1
1871-05-01,242.6,17.5,31,1
1871-06-01,152.9,13.9,30,1
1871-07-01,171.8,14.7,31,1
1871-08-01,183.7,15.2,31,1
1871-09-01,133.9,13.0,30,1
1871-10-01,148.5,13.7,31,1
1871-11-01,175.7,14.9,30,1
1871-12-01,150.8,13.8,31,1
1872-01-01,132.7,12.9,31,1
1872-02-01,200.3,15.9,29,1
1872-03-01,147.5,13.6,31,1
1872-04-01,170.4,14.7,30,1
1872-05-01,179.5,15.0,31,1
1872-06-01,183.3,15.2,30,1
1872-07-01,176.0,14.9,31,1
1872-08-01,155.0,14.0,31,1
1872-09-01,191.1,15.5,30,1
1872-10-01,171.2,14.7,31,1
1872-11-01,186.8,15.3,30,1
1872-12-01,139.9,13.3,31,1
1873-01-01,144.6,13.5,31,1
1873-02-01,178.4,15.0,28,1
1873-03-01,164.0,14.4,31,1
1873-04-01,127.1,12.7,30,1
1873-05-01,80.0,10.1,31,1
1873-06-01,74.8,9.8,30,1
1873-07-01,111.7,11.9,31,1
1873-08-01,113.8,12.0,31,1
1873-09-01,78.7,10.0,30,1
1873-10-01,78.6,10.0,31,1
1873-11-01,92.5,10.8,30,1
1873-12-01,82.0,10.2,31,1
1874-01-01,101.4,11.3,31,1
1874-02-01,107.1,11.6,28,1
1874-03-01,77.5,9.9,31,1
1874-04-01,53.5,8.2,30,1
1874-05-01,74.6,9.7,31,1
1874-06-01,63.8,9.0,30,1
1874-07-01,113.2,11.9,31,1
1874-08-01,102.3,11.3,31,1
1874-09-01,46.8,7.7,30,1
1874-10-01,57.4,8.5,31,1
1874-11-01,48.2,7.8,30,1
1874-12-01,48.8,7.9,31,1
1875-01-01,24.4,5.7,31,1
1875-02-01,35.9,6.8,28,1
1875-03-01,56.4,8.4,31,1
1875-04-01,48.6,7.8,30,1
1875-05-01,19.2,5.1,31,1
1875-06-01,39.9,7.1,30,1
1875-07-01,20.9,5.3,31,1
1875-08-01,24.4,5.7,31,1
1875-09-01,4.0,2.9,30,1
1875-10-01,21.3,5.3,31,1
1875-11-01,29.6,6.3,30,1
1875-12-01,16.5,4.8,31,1
1876-01-01,23.9,5.7,31,1
1876-02-01,25.1,5.7,29,1
1876-03-01,51.1,8.1,31,1
1876-04-01,3.9,2.9,30,1
1876-05-01,8.5,3.7,31,1
1876-06-01,2.7,2.6,30,1
1876-07-01,25.5,5.8,31,1
1876-08-01,14.8,4.5,31,1
1876-09-01,16.6,4.8,30,1
1876-10-01,23.9,5.6,31,1
1876-11-01,16.6,4.8,30,1
1876-12-01,13.6,4.4,31,1
1877-01-01,40.6,7.2,31,1
1877-02-01,14.5,4.4,28,1
1877-03-01,19.9,5.2,31,1
1877-04-01,26.3,5.9,30,1
1877-05-01,36.1,6.8,31,1
1877-06-01,23.6,5.5,30,1
1877-07-01,10.0,3.8,31,1
1877-08-01,10.5,3.9,31,1
1877-09-01,28.1,6.0,30,1
1877-10-01,11.2,4.1,31,1
1877-11-01,23.6,5.6,30,1
1877-12-01,3.5,2.7,31,1
1878-01-01,5.5,3.1,31,1
1878-02-01,11.0,4.1,28,1
1878-03-01,13.1,4.3,31,1
1878-04-01,0.2,2.0,30,1
1878-05-01,9.9,3.9,31,1
1878-06-01,10.7,4.0,30,1
1878-07-01,0.2,2.0,31,1
1878-08-01,0.0,2.0,31,1
1878-09-01,8.8,3.7,30,1
