1986  23  6 2083 99 99 999 999 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 9999999. 999.9 9999. 999.9 999.9 9.999 99.99 9999999. 999.9 9999. 999.9 999.9 9.999 999.99 999.99 999.9 30   0   -14  194 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  15  67.0   0.7  -146    47 99.9
1986  23  7 2083 99 99 999 999 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 9999999. 999.9 9999. 999.9 999.9 9.999 99.99 9999999. 999.9 9999. 999.9 999.9 9.999 999.99 999.99 999.9 30   0   -20  279 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  15  67.0   1.9  -215    63 99.9
1986  23  8 2083 99 99 999 999 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 9999999. 999.9 9999. 999.9 999.9 9.999 99.99 9999999. 999.9 9999. 999.9 999.9 9.999 999.99 999.99 999.9 30   0   -25  346 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  15  67.0   1.7  -269    77 99.9
1986  23  9 2083 99 99 999 999 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 9999999. 999.9 9999. 999.9 999.9 9.999 99.99 9999999. 999.9 9999. 999.9 999.9 9.999 999.99 999.99 999.9 30   0   -26  311 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  15  67.0   2.7  -199   111 99.9
1986  23 10 2083 99 99 999 999 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 9999999. 999.9 9999. 999.9 999.9 9.999 99.99 9999999. 999.9 9999. 999.9 999.9 9.999 999.99 999.99 999.9 30   0   -25  302 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  15  67.0   1.6  -148   153 99.9
1986  23 11 2083 99 99 999 999 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 9999999. 999.9 9999. 999.9 999.9 9.999 99.99 9999999. 999.9 9999. 999.9 999.9 9.999 999.99 999.99 999.9 30   0   -18  232 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  15  67.0   1.1  -160    72 99.9
1986  23 12 2083 99 99 999 999 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 9999999. 999.9 9999. 999.9 999.9 9.999 99.99 9999999. 999.9 9999. 999.9 999.9 9.999 999.99 999.99 999.9 33   0   -16  208 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  18  67.0   0.9  -124    84 99.9
1986  23 13 2083 99 99 999 999 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 9999999. 999.9 9999. 999.9 999.9 9.999 99.99 9999999. 999.9 9999. 999.9 999.9 9.999 999.99 999.99 999.9 33   0   -20  313 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  18  67.0   1.4  -271    41 99.9
1986  23 14 2083 99 99 999 999 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 9999999. 999.9 9999. 999.9 999.9 9.999 99.99 9999999. 999.9 9999. 999.9 999.9 9.999 999.99 999.99 999.9 33   0   -27  588 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  18  67.0   2.5  -520    67 99.9
1986  23 15 2083 99 99 999 999 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 9999999. 999.9 9999. 999.9 999.9 9.999 99.99 9999999. 999.9 9999. 999.9 999.9 9.999 999.99 999.99 999.9 40   0   -34  652 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  27  67.0   2.3  -568    83 99.9
1986  23 16 2083 99 99 999 999 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 9999999. 999.9 9999. 999.9 999.9 9.999 99.99 9999999. 999.9 9999. 999.9 999.9 9.999 999.99 999.99 999.9 40   0   -33  393 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  27  67.0   1.6  -304    88 99.9
1986  23 17 2083 99 99 999 999 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 9999999. 999.9 9999. 999.9 999.9 9.999 99.99 9999999. 999.9 9999. 999.9 999.9 9.999 999.99 999.99 999.9 40   0   -30  558 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  27  67.0   2.0  -458    99 99.9
1986  23 18 2083 99 99 999 999 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 9999999. 999.9 9999. 999.9 999.9 9.999 99.99 9999999. 999.9 9999. 999.9 999.9 9.999 999.99 999.99 999.9 37   0   -27  342 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  22  67.0   1.9  -268    73 99.9
1986  23 19 2083 99 99 999 999 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 9999999. 999.9 9999. 999.9 999.9 9.999 99.99 9999999. 999.9 9999. 999.9 999.9 9.999 999.99 999.99 999.9 37   0   -27  196 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  22  67.0   1.3  -150    45 99.9
1986  23 20 2083 99 99 999 999 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 9999999. 999.9 9999. 999.9 999.9 9.999 99.99 9999999. 999.9 9999. 999.9 999.9 9.999 999.99 999.99 999.9 37   0   -27  519 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  22  67.0   2.8  -431    87 99.9
1986  23 21 2083 99 99 999 999 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 9999999. 999.9 9999. 999.9 999.9 9.999 99.99 9999999. 999.9 9999. 999.9 999.9 9.999 999.99 999.99 999.9 37   0   -24  253 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  22  67.0   1.6  -171    81 99.9
1986  23 22 2083 99 99 999 999 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 9999999. 999.9 9999. 999.9 999.9 9.999 99.99 9999999. 999.9 9999. 999.9 999.9 9.999 999.99 999.99 999.9 37   0   -20  212 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  22  67.0   1.1  -155    56 99.9
1986  23 23 2083 99 99 999 999 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 9999999. 999.9 9999. 999.9 999.9 9.999 99.99 9999999. 999.9 9999. 999.9 999.9 9.999 999.99 999.99 999.9 37   0   -16  447 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  22  67.0   2.7  -378    69 99.9
1986  24  0 2083 99 99 999 999 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 9999999. 999.9 9999. 999.9 999.9 9.999 99.99 9999999. 999.9 9999. 999.9 999.9 9.999 999.99 999.99 999.9 30   0   -13  202 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  15  66.9   1.5  -130    71 99.9
1986  24  1 2083 99 99 999 999 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 9999999. 999.9 9999. 999.9 999.9 9.999 99.99 9999999. 999.9 9999. 999.9 999.9 9.999 999.99 999.99 999.9 30   0   -12   61 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  15  66.9   0.4   -11    49 99.9
1986  24  2 2083 99 99 999 999 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 9999999. 999.9 9999. 999.9 999.9 9.999 99.99 9999999. 999.9 9999. 999.9 999.9 9.999 999.99 999.99 999.9 30   0   -13   64 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  15  66.9   0.1   -32    30 99.9
1986  24  3 2083 99 99 999 999 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 9999999. 999.9 9999. 999.9 999.9 9.999 99.99 9999999. 999.9 9999. 999.9 999.9 9.999 999.99 999.99 999.9 27   0   -12   71 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  12  66.9   0.2   -42    28 99.9
1986  24  4 2083 99 99 999 999 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 9999999. 999.9 9999. 999.9 999.9 9.999 99.99 9999999. 999.9 9999. 999.9 999.9 9.999 999.99 999.99 999.9 27   0   -11  135 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  12  66.9   0.6   -77    57 99.9
1986  24  5 2083 50 45  46  12   5.3   4.4 -19.7 182.3  -4.1  -0.2  -1.5   0.1  -1.5   0.6   2.5   0.9   2.1   1.1  174321.   3.1  567.   2.9 999.9 0.055  2.03   16232.   0.6    7.   0.6 999.9 0.018   0.85   1.39   9.4 27   0   -16  311 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  12  66.9   2.3  -217    93  6.3
1986  24  6 2083 99 99 999 999 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 9999999. 999.9 9999. 999.9 999.9 9.999 99.99 9999999. 999.9 9999. 999.9 999.9 9.999 999.99 999.99 999.9 33   0   -19  286 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  18  66.9   3.7  -170   115 99.9
1986  24  7 2083 50 45   3   1   6.2   6.2 -24.3 172.4  -5.6   0.7  -2.5   1.0  -2.4   0.0   0.5   0.2   0.2   0.4  176272.   4.2  549.   3.4 999.9 0.051  2.55       0.   0.0    0.   0.0 999.9 0.000   1.32   1.38   9.1 33   0   -20  249 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  18  66.9   3.3  -140   108  6.1
1986  24  8 2083 50 50  60  46   6.7   4.3 -13.2 155.8  -3.8   1.7  -1.0   1.8  -0.9   1.1   4.9   1.7   3.1   3.4  160712.   3.9  552.   4.0  -6.2 0.060  2.46   60669.   1.0   23.  11.0   2.7 0.014   0.50   1.04   8.1 33   0   -24  398 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  18  66.9   3.0  -257   140  5.9
1986  24  9 2083 50 50  60  47   7.0   6.4 -17.3 169.8  -6.0   1.1  -1.9   1.2  -1.8   0.6   2.5   0.8   2.1   1.2  159402.   3.8  532.   2.6  -5.9 0.071  2.31   36602.   0.9   11.   2.8   2.3 0.027   0.96   0.93   7.4 33   0   -24  341 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  18  66.9   3.1  -241    99  5.5
1986  24 10 2083 50 50  60  47   7.2   6.1 -14.2 151.0  -5.1   2.8  -1.5   2.9  -1.4   0.7   3.5   1.6   3.0   1.1  126417.   3.7  531.   2.1  -4.5 0.051  2.10   35406.   0.8   10.   3.1   2.3 0.013   0.74   0.76   7.1 33   0   -18  571 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  18  66.9   3.1  -409   161  5.5
1986  24 11 2083 50 50  60  48   7.4   6.7 -18.1 140.6  -4.9   4.0  -2.1   4.1  -1.9   0.7   3.0   1.2   2.0   1.8  140939.   3.4  528.   1.7  -3.6 0.055  1.93   45526.   0.7   18.   2.2   2.5 0.014   1.00   0.70   6.6 33   0   -17  343 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  18  66.9   2.6  -249    93  5.2
1986  24 12 2083 50 50  60  36   6.9   6.5  -8.8 165.5  -6.2   1.6  -1.0   1.7  -0.9   0.6   2.1   1.0   1.4   1.3  104855.   3.3  518.   3.6  -4.4 0.047  1.76   17846.   0.6    5.   2.6   3.0 0.008   0.47   0.67   6.8 27   0   -23  396 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  12  66.9   1.5  -317    79  5.4
1986  24 13 2083 50 50  14  10   7.3   7.3 -14.1 171.6  -7.0   1.0  -1.8   1.2  -1.7   0.1   0.4   0.2   0.3   0.2  121151.   3.4  515.   5.1  -4.3 0.051  1.81   26557.   0.3    4.   0.8   3.2 0.004   0.88   0.66   6.5 27   0   -24  262 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  12  66.9   1.3  -223    38  5.2
1986  24 14 2083 99 99 999 999 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 9999999. 999.9 9999. 999.9 999.9 9.999 99.99 9999999. 999.9 9999. 999.9 999.9 9.999 999.99 999.99 999.9 27   0   -27  169 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  12  66.9   0.8  -116    53 99.9
1986  24 15 2083 99 99 999 999 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 9999999. 999.9 9999. 999.9 999.9 9.999 99.99 9999999. 999.9 9999. 999.9 999.9 9.999 999.99 999.99 999.9 10   0   -22   53 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   4  66.9   0.3   -41    10 99.9
1986  24 16 2083 99 99 999 999 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 9999999. 999.9 9999. 999.9 999.9 9.999 99.99 9999999. 999.9 9999. 999.9 999.9 9.999 999.99 999.99 999.9 10   0   -18   56 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   4  66.9   0.4   -43    12 99.9
1986  24 17 2083 99 99 999 999 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 9999999. 999.9 9999. 999.9 999.9 9.999 99.99 9999999. 999.9 9999. 999.9 999.9 9.999 999.99 999.99 999.9 10   0   -19  132 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   4  66.9   0.8  -119    12 99.9
1986  24 18 2083 99 99 999 999 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 9999999. 999.9 9999. 999.9 999.9 9.999 99.99 9999999. 999.9 9999. 999.9 999.9 9.999 999.99 999.99 999.9 23   0   -24  366 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   9  66.9   1.7  -317    49 99.9
1986  24 19 2083 99 99 999 999 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 9999999. 999.9 9999. 999.9 999.9 9.999 99.99 9999999. 999.9 9999. 999.9 999.9 9.999 999.99 999.99 999.9 23   0   -26  274 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   9  66.9   1.7  -233    41 99.9
1986  24 20 2083 99 99 999 999 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 9999999. 999.9 9999. 999.9 999.9 9.999 99.99 9999999. 999.9 9999. 999.9 999.9 9.999 999.99 999.99 999.9 23   0   -26  144 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   9  66.9   1.2   -95    47 99.9
1986  24 21 2083 99 99 999 999 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 9999999. 999.9 9999. 999.9 999.9 9.999 99.99 9999999. 999.9 9999. 999.9 999.9 9.999 999.99 999.99 999.9 27   0   -23  235 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  12  66.9   1.4  -168    66 99.9
1986  24 22 2083 99 99 999 999 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 9999999. 999.9 9999. 999.9 999.9 9.999 99.99 9999999. 999.9 9999. 999.9 999.9 9.999 999.99 999.99 999.9 27   0   -18  215 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  12  66.9   1.8  -180    34 99.9
1986  24 23 2083 99 99 999 999 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 9999999. 999.9 9999. 999.9 999.9 9.999 99.99 9999999. 999.9 9999. 999.9 999.9 9.999 999.99 999.99 999.9 27   0   -12   70 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  12  66.9   0.5   -44    25 99.9
1986  25  0 2083 99 99 999 999 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 9999999. 999.9 9999. 999.9 999.9 9.999 99.99 9999999. 999.9 9999. 999.9 999.9 9.999 999.99 999.99 999.9 23   0    -4   84 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   9  68.0   0.8   -40    42 99.9
1986  25  1 2083 99 99 999 999 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 9999999. 999.9 9999. 999.9 999.9 9.999 99.99 9999999. 999.9 9999. 999.9 999.9 9.999 999.99 999.99 999.9 23   0    -4   48 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   9  68.0   0.1   -34    13 99.9
1986  25  2 2083 99 99 999 999 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 9999999. 999.9 9999. 999.9 999.9 9.999 99.99 9999999. 999.9 9999. 999.9 999.9 9.999 999.99 999.99 999.9 23   0    -2  132 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   9  68.0   0.6   -76    55 99.9
1986  25  3 2083 50 50  29  23   7.9   7.0   3.0 109.1  -2.3   6.6   0.4   6.1   2.5   0.7   3.0   1.1   1.3   2.5  139702.  22.2  474.  -5.5   4.3 0.049  9.96   13556.   3.4   10.   0.7   1.4 0.007  -1.19   3.97  14.1 37   0     9  433 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  22  68.0   2.4  -325   108  6.7
1986  25  4 2083 50 50  60  45   8.3   4.9  24.3  61.2   2.2   4.0   2.0   3.3   3.0   1.5   6.6   3.4   4.1   3.9  134805.  23.9  473.  -5.3   4.2 0.044 10.50   10658.   2.9    5.   0.7   0.9 0.007  -1.42   3.80  13.9 37   0    15  326 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  22  68.0   3.7  -238    87  6.7
1986  25  5 2083 50 50  60  44   7.5   4.9  19.8 113.1  -1.8   4.2   1.7   3.8   2.5   1.2   5.3   3.6   2.6   2.9  139585.  26.6  453.  -7.3   5.1 0.040 10.57   22442.   3.7    9.   1.0   1.1 0.006  -1.13   5.27  15.6 37   0    16  115 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  22  68.0   1.1   -33    81  6.6
1986  25  6 2083 50 50  60  49  10.3   6.1  41.3  47.1   3.1   3.3   4.0   2.6   4.5   1.6   8.3   5.4   4.6   4.2  159402.  18.0  480.  -5.3   1.4 0.039  8.01   67218.  10.9   19.   2.1   3.4 0.010  -2.16   2.03   9.9 37   0    10   79 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  22  68.0   0.9   -22    56  6.0
1986  25  7 2083 50 50  45  25   8.7   5.1  30.8  99.6  -0.7   4.3   2.6   4.0   3.1   1.1   6.9   4.9   3.6   3.4  372334.   7.4  527.   1.5  -5.3 9.999  4.11   42205.   0.9   12.   1.3   2.0 9.999  -1.63   2.04   8.2 37   0    -1   60 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  22  68.0   0.9   -14    45  5.0
1986  25  8 2083 50 50  35  27   9.2   8.7   0.4 116.3  -3.9   7.8   0.1   7.8   0.7   1.5   2.8   1.0   1.5   2.1  328945.   7.4  547.   1.9  -5.3 9.999  4.43   57591.   1.1    6.   0.7   2.9 9.999  -0.38   1.66   8.1 37   0    -8  244 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  22  68.0   2.0  -156    87  5.2
1986  25  9 2083 99 99 999 999 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 9999999. 999.9 9999. 999.9 999.9 9.999 99.99 9999999. 999.9 9999. 999.9 999.9 9.999 999.99 999.99 999.9 30   0    -4  429 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  15  68.0   3.7  -322   107 99.9
1986  25 10 2083 50 50  41  34   8.1   7.2  38.6  80.8   0.9   5.6   4.5   5.4   4.7   1.7   3.8   1.4   1.4   3.3  385710.  10.5  584.   1.5  -3.5 0.057  7.34   35890.   1.5    5.   1.1   1.7 0.007  -2.74   3.42  11.7 30   0    -1  134 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  15  68.0   1.3   -77    56  5.9
1986  25 11 2083 50 50  60  46  10.0   8.9  71.1  76.5   0.7   2.8   8.4   2.4   8.5   1.2   4.3   2.2   3.0   2.3  313834.   9.4  578.   2.5  -4.2 0.064  6.59   26815.   1.6   10.   1.4   2.1 0.010  -4.91   1.73   8.9 30   0     8   64 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  15  68.0   0.4   -36    26  5.6
1986  25 12 2083 50 50  60  45   7.5   4.7  10.0 109.6  -1.6   4.3   0.8   4.2   1.1   1.0   5.6   1.9   3.6   3.8  295599.   8.7  600.  -1.3   4.5 0.051  6.30   47622.   1.4   17.   2.2   3.1 0.008  -0.66   2.73  11.8 37   0     7  214 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  22  68.0   1.9  -154    59  6.4
1986  25 13 2083 50 50  60  40   6.8   3.5  28.7 148.6  -2.6   1.6   1.7   1.4   1.8   0.8   5.7   2.9   2.8   4.0  267914.   6.5  613.   0.3   6.2 0.059  5.04   61162.   1.8   15.   8.0   2.3 0.017  -1.10   2.32  11.5 37   0    -6  350 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  22  68.0   1.2  -299    51  6.6
1986  25 14 2083 50 50  59  47   8.9   7.9  -2.6 128.7  -4.9   6.1  -0.4   6.1   0.4   0.6   4.0   1.1   1.1   3.7  232871.   4.7  636.  -1.7   4.9 0.044  3.73   41390.   0.4    9.   0.7   3.2 0.005  -0.25   0.89   7.7 37   0   -17  592 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  22  68.0   2.3  -498    93  5.8
1986  25 15 2083 50 50  42  35   7.9   7.4  -4.1 145.5  -6.1   4.2  -0.5   4.2   0.2   0.6   2.4   1.1   1.9   1.0  213182.   3.8  648.   1.2   3.9 0.046  3.16   69869.   1.1   24.   9.2   2.3 0.012  -0.13   0.87   8.0 37   0   -21  548 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  22  68.0   3.2  -456    91  6.0
1986  25 16 2083 99 50 999   1 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9  186487.   2.8  661.  -1.0   7.5 9.999  2.45       0.   0.0    0.   0.0   0.0 9.999 999.99 999.99 999.9 37   0   -23  281 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  22  68.0   1.7  -200    81 99.9
1986  25 17 2083 99 99 999 999 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 9999999. 999.9 9999. 999.9 999.9 9.999 99.99 9999999. 999.9 9999. 999.9 999.9 9.999 999.99 999.99 999.9 37   0   -29  492 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  22  68.0   2.7  -334   157 99.9
1986  25 18 2083 99 99 999 999 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 9999999. 999.9 9999. 999.9 999.9 9.999 99.99 9999999. 999.9 9999. 999.9 999.9 9.999 999.99 999.99 999.9 53   0   -39  694 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  56  68.0   2.0  -505   188 99.9
1986  25 19 2083 99 99 999 999 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 9999999. 999.9 9999. 999.9 999.9 9.999 99.99 9999999. 999.9 9999. 999.9 999.9 9.999 999.99 999.99 999.9 53   0   -35  868 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  56  68.0   4.7  -701   166 99.9
1986  25 20 2083 99 99 999 999 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 9999999. 999.9 9999. 999.9 999.9 9.999 99.99 9999999. 999.9 9999. 999.9 999.9 9.999 999.99 999.99 999.9 53   0   -29  526 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  56  68.0   2.9  -416   108 99.9
1986  25 21 2083 99 99 999 999 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 9999999. 999.9 9999. 999.9 999.9 9.999 99.99 9999999. 999.9 9999. 999.9 999.9 9.999 999.99 999.99 999.9 47   0   -30  819 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  39  68.0   5.2  -688   130 99.9
1986  25 22 2083 99 99 999 999 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 9999999. 999.9 9999. 999.9 999.9 9.999 99.99 9999999. 999.9 9999. 999.9 999.9 9.999 999.99 999.99 999.9 47   0   -32  716 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  39  68.0   5.3  -581   134 99.9
1986  25 23 2083 99 99 999 999 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 9999999. 999.9 9999. 999.9 999.9 9.999 99.99 9999999. 999.9 9999. 999.9 999.9 9.999 999.99 999.99 999.9 47   0   -28  510 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  39  68.0   2.7  -364   145 99.9
1986  26  0 2083 99 99 999 999 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 9999999. 999.9 9999. 999.9 999.9 9.999 99.99 9999999. 999.9 9999. 999.9 999.9 9.999 999.99 999.99 999.9 40   8   -28  368 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  27  67.7   1.6  -243   124 99.9
1986  26  1 2083 99 99 999 999 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 9999999. 999.9 9999. 999.9 999.9 9.999 99.99 9999999. 999.9 9999. 999.9 999.9 9.999 999.99 999.99 999.9 40   8   -25  476 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  27  67.7   1.9  -357   117 99.9
1986  26  2 2083 99 99 999 999 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 9999999. 999.9 9999. 999.9 999.9 9.999 99.99 9999999. 999.9 9999. 999.9 999.9 9.999 999.99 999.99 999.9 40   8   -25  317 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  27  67.7   1.4  -209   107 99.9
1986  26  3 2083 99 99 999 999 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 9999999. 999.9 9999. 999.9 999.9 9.999 99.99 9999999. 999.9 9999. 999.9 999.9 9.999 999.99 999.99 999.9 27   8   -25  158 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  12  67.7   0.7   -68    89 99.9
